49,0;73,1.0075102416089072;79,2.4983614201803186;191,6.6920481616106775;187,1.0645441265953877;58,1.9879477392379215;141,1.3710269674832811;132,1.6068553356842608;88,2.9267475988085883;104,3.139681830594925;103,1.4225259788910243;72,5.6922317725531695;50,3.6784123937399698;61,2.616875825445266;181,4.940871628179351;170,2.2601725119952167;94,2.81257026542575;134,2.369137477787474;15,2.04907340648603;46,7.415613909525694;116,7.424877562022958;91,8.095368494307241;149,3.5789503332291552;25,3.2898635846444724;31,2.6688534982334087;136,3.0533232682713582;182,6.207586130668519;41,6.120263612176583;106,4.816666131392901;22,5.23809012681606;39,9.184682233280464;78,4.336252772558715;130,4.148537047983883;53,5.471712467526913;120,5.4016469533904825;164,3.807221370548901;17,4.598927524342622;105,4.501523553355084;12,9.84737570723745;172,4.768164743179676;195,6.447473927414496;115,6.928555965970107;196,4.391091133271444;0,4.912493994890443;9,8.044405184879576;38,5.3773546470003035;189,4.574915138511423;166,4.831733860705239;153,5.772312142099611;144,4.80897049352982;113,5.390264079074423;126,5.350171695713311;42,8.419591373383131;99,5.618386398231432;171,5.4014935278468785;35,5.280170856601228;101,5.1120562042627045;29,8.524930022444298;48,4.892775095447453;140,5.548218518391994;157,8.160816424707072;66,6.398877742946119;102,6.4342031541114775;154,6.135862712462517;133,6.341285466938848;93,6.296593719641812;3,5.653208463260989;174,7.628671612398571;67,5.938008024683697;146,8.801451029863854;14,9.100012709892138;107,7.16298698243552;81,9.74473865087273;176,5.827927152306334;70,6.117455934925094;128,6.349140942236851;169,7.4614737677896334;60,5.901088330744694;194,6.4352805099024195;108,7.852091079629716;158,8.460743801458392;86,8.508520858230261;33,6.046205918907009;112,7.296131330560449;76,8.357634270771293;111,7.0574168408512525;156,7.527837746224053;110,7.554980785138165;68,7.652043946532891;20,6.466654497044484;54,7.601380768478114;19,7.821966701211422;59,7.21212828316163;75,8.010933705302113;4,7.5193942669593845;165,7.791125288354848;57,7.857630303890605;87,8.53558893380052;167,9.044328031194134;119,8.980722984283101;127,7.934390559446284;192,9.006446079566803;84,8.020596101815931;44,8.346966384110447;30,8.053313202269747;122,8.115998861721764;16,8.833436847291999;7,9.1845231967001;37,9.54839948063091;100,9.016729016430606;1,9.573063975659215;40,9.086547790848202;131,9.271536765214675;186,9.18231315763401;117,9.080328284395423;83,9.545176924678202;62,9.275359662551105
193,0;44,2.633207173676724
193,0;44,2.8635847703716495
173,0;160,2.5607419228742914;123,0.3486276770313776;78,3.789919651443168;64,2.6924852156685253;75,4.979508345821449;171,4.667613474040811;195,7.465695190561036;115,7.1632549438154385;196,5.966689928436633;172,5.215501804309396;72,5.09845999036592;70,7.394913604937269;128,6.271933569864267;126,8.57993205533468;0,6.975030972332339;9,9.012402131947475;38,8.33581940113137;189,7.133491161861036;68,8.907198172078315;66,7.293578940586525;89,7.264485972075562;102,7.579597374301417;154,7.214400171570732;133,9.007135543564432;170,7.606979121076391;149,9.206255527820193;29,8.781519708368176;20,9.060725305179082;19,7.490164693302603;65,9.767846199148565;119,9.038974816906077;127,8.051861800624033;192,8.832784201602651;84,9.390364451556012;67,9.521799774470415;3,8.672839698418692;155,9.11834112096818;156,9.886116964386709;110,9.758591229383663;7,9.533228687029963;30,9.961362400843598;117,9.092202578502054;107,9.762205947048487;33,9.751454345841985
131,0;62,0.922018505680227;64,0.18045531910434684;149,3.4869774738341084;171,1.8950271606824325;166,2.4129992057842244;172,2.2890596001010914;78,4.768063969510649;126,7.452778192757306;66,5.795938575405771;48,2.8400379408932435;157,4.186406399588207;104,3.849423092395674;49,6.342414148131928;130,7.917794252338177;195,5.459791383014631;196,7.426076285539842;19,9.005086121335056;20,8.798073257812856;9,8.499068277060031;73,6.99994248349531;186,7.046246243590194;191,8.509874123870715;187,7.326789312839121;58,8.418874814463214;141,9.422128385185458;132,7.561277244439797;0,8.095210986320733;38,8.21479875084627;189,9.222561916989182;3,7.4941263972838605;164,8.005800876216995;12,9.762803272786178;133,9.21136257668903;67,9.46631111931918;44,9.35441860188257;30,9.96581125696552;119,9.01494628753297;127,9.926009929409942;150,9.963018367302853;26,9.3699348571312;86,9.602451416478416;60,9.638021936197312
49,0;73,0.6053584985609074;186,5.147497079400103;79,0.3074290226519192;116,1.9762678145531123;91,1.4532813715271813;149,1.7478213514457877;191,0.8970774646270818;187,2.3577570378922346;104,2.2750646690511473;136,2.338864780802994;130,3.739427547061196;22,3.695674594943136;39,6.547742914376944;78,5.292536817201878;58,2.4466926828542226;141,2.4199509284413376;132,4.04239058642557;88,7.115172029391066;103,4.024909371545704;72,8.550118035325342;50,2.6263655616416863;61,3.1824684378047694;15,6.170332960109476;164,2.8651584367115293;17,3.0381483695708535;105,4.132414817729026;153,3.937173970954597;144,3.499306431677147;113,8.806066534917582;25,8.797394861241296;31,3.898168430478214;182,4.16305482853109;99,9.247362618166475;171,5.4204736156647275;172,4.76104868143024;106,6.86389449082035;169,4.027752851546079;60,4.534119458723072;194,4.326545787589239;181,6.513909942882412;170,5.116884757248512;94,4.4840527519972655;134,4.304616943590465;166,5.56087163961556;111,5.776452014949605;54,5.617309813193272;20,4.505225044566075;41,5.7044304732751625;126,5.490906034321295;115,8.74771250517135;196,7.216830653747329;3,6.5506389522694155;66,9.73513270205882;48,5.816127337100348;112,6.3032280080409;195,6.065431606804396;157,6.845616389592586;19,6.387127814870729;46,6.3592994844087185;102,8.68002499583926;129,8.551316294052182;2,9.521253447771961;165,6.634975470162122;107,6.663371920719564;65,7.921866382078313;119,6.576559153715927;127,9.05578525749086;117,8.746906725112467;26,8.064396753529822;9,7.15999212623319;59,7.286689987903983;35,7.660899671388989;101,8.282237704845505;29,7.126961466237289;122,7.332678959209821;0,7.482373594960021;38,9.939200217512298;189,7.452479395827527;151,9.389008637413031;75,9.086466886025743;4,8.341180771794374;154,7.930292172985235;133,8.663810856683966;1,9.518719861871292;150,9.368745978849777;57,8.507283742827552;110,9.65558976374731;93,9.840370663169205;70,8.630996047356192;123,9.286092616438175;156,9.016623683174462;192,9.94392017464485;176,9.997319221665977
39,0;122,3.7690164242335724;102,0.941705416281933
119,0;150,3.03419297082098;117,0.6922980134297381;26,0.0560559397093938;56,0.22369415824917308;1,3.365922211377886;114,2.42609654352098;167,0.3309626697334056;80,0.38450154468074094;87,1.9975625966416115;164,7.5407493145482825;9,2.793552616436771;161,3.2308378019542054;102,4.978975813370521;125,2.4217340586073686;174,3.9823809774324825;44,4.350886290380122;7,3.3808716753063877;30,4.147117975979841;122,4.753909418467411;168,4.185358800432588;172,5.550520418634841;91,5.1577586659976635;16,6.332643940646368;3,6.078507943616508;126,9.573061927327824;187,6.7710812245709935;25,6.388536364376988;186,7.9234746082562655;53,7.430981159473829;120,7.451276941971799;58,8.70181452875168;141,7.652965364658627;132,8.28861895120909;88,9.122201202548736;104,6.848321502505167;49,8.219183107736933;130,8.84432497617237;166,9.772145970908976;107,9.94217251540506;103,8.434447862965554;72,8.062823203618036;50,8.871201447913794;61,8.28638274591778;128,8.71957453452666;73,9.223007453145069;31,8.290640157792353;136,8.663776030452292;170,8.680406040146147;94,9.444935778473477;15,8.883391858148709;68,8.82373588515694;105,9.421638847009554;79,9.823699070099668;48,9.970322216881508;59,9.95649232056069
69,0;48,1.9248633080687936;79,1.150296908386872;116,2.105401395530596;91,1.716700308682804;149,2.954168071407622;140,7.871811155079867;157,3.905900688917982;136,5.766726895240756;104,4.76208184651504;49,7.679988156372931;130,9.440214602086446;39,6.597390727859341;78,6.44199289687526;81,7.686302841119419;195,6.691418531850245;105,8.249208652088294;115,6.802457199283366;196,8.375538750476098;122,6.886022682070559;102,7.525313904906032;19,9.81728270567781;26,9.472041853762756;170,6.924857223384748;71,6.901109827858163;56,7.153285829345343;114,9.757216238047498;80,7.956938491637397;73,7.870657710370403;101,8.449836687752576;187,9.607901913535839;99,8.221630065394349;176,9.236225669006332;153,8.732305476111156;0,8.879974953173065;38,9.336361636152917;189,9.056478248885957;93,9.881303595188953;169,9.815136898224507;60,9.839704218462483;194,9.44022674619204;66,9.998183829276474;154,9.54322580339273;133,9.227098934584005;156,9.934309643831542;164,9.746833454451055;172,9.509901228783018;54,9.601417417551009;150,9.896929400930164
77,0;79,1.3129204946397748;116,2.8552111130744784;91,1.5181020822682643;149,2.3165140432471905;90,9.241188711060724;104,2.601915777824033;130,4.878131627465422;136,5.262278219972625;164,5.129690401866023;12,9.264646530146234;172,5.004423375688815;126,7.055619206114144;187,7.571835316347569;39,8.33941991407854;78,6.645667141442903;81,6.912772249359856;195,7.421691684412543;105,8.56438149506908;115,7.592016125467134;196,7.484479083750383;101,6.9220009768558945;93,8.943203307178036;3,7.610140455180712;19,7.763543965610252;0,8.876635397901955;9,9.080385909923102;38,8.18648777325729;189,8.697567695647875;58,8.417921821166468;141,9.764188136324382;132,9.000721097022296;88,8.71962543254336;71,7.944903632923208;65,7.816411252246144;119,8.314118611239158;127,9.256734145371633;103,8.065145256944593;117,8.968404787937565;56,8.357003402943926;181,9.565985379672844;170,8.708935897698131;94,8.589539305220487;134,9.008407286551362;174,8.955497172401763;26,8.650324641370517;167,9.154254096679772;80,8.67025725477786;15,8.661505096406126;166,9.792467163663298;150,8.741110826138517;46,8.758829815952408;197,8.694684569325718;23,9.648352167341143;2,9.488622423227271;107,9.200024438992003;25,9.80798487561705;7,9.611519069701902;59,9.925178081313756;1,9.896263674232472
91,0;90,0.7317310083064178;117,1.1835304519048782;110,8.72027263822203;138,8.806727837246568;35,9.109426292538494;130,9.961595710665716;99,9.734909845093544
99,0;153,0.9617617040332527;106,2.8837921048953596;169,8.248166386035445;86,6.739713379697248;60,2.0751964135569843;194,3.125661446260952;158,4.494674505426193;35,4.466728396159189;101,5.242609774556671;14,5.003227655068591;94,3.5733054888306497;54,4.1965688724038;20,6.057091531093194;104,5.3659985680511;41,5.9836045439355185;144,7.445001750400659;167,6.234505125306843;163,4.813106246821647;171,5.7709046642991995;102,5.583333276068141;156,7.688201817454546;21,5.1567150735958425;85,7.3972226318624;83,5.329933677402;115,6.982584394981579;93,9.982869008567434;27,6.522070295116084;141,7.28303990982819;47,8.427983844085091;130,5.797869146674214;166,6.6258512233508915;172,5.839271820664544;164,7.4147461457531945;12,6.0499540341495255;126,8.666852648189384;112,8.550349643838786;87,6.315137061670497;175,8.043144615474338;174,9.800458691045755;199,8.61456903538068;168,7.440875729382459;66,8.244426568630958;48,6.709727968133543;140,8.2115454129005;157,7.101244641820879;39,8.321291614109262;31,6.804259756312046;100,7.342293510096162;1,7.862936960504682;26,7.729214042195275;170,7.497896014210046;149,7.057706136483305;103,7.34994424593656;72,7.924374419796671;50,7.401769679296592;61,8.246288258288821;181,9.307692515876814;134,7.438598350362618;187,8.204649004396577;105,8.499058472516918;3,7.834644135328855;197,9.725274256514474;56,8.60576822982098;150,7.855107069303929;70,9.598115423136374;128,8.397213066507323;58,8.879818737655507;81,9.951900003090811;176,8.617681695054644;159,8.323500376192197;25,8.682449864777638;136,8.65692199445037;182,9.379033682793454;68,8.94380702099953;80,9.698473093454107;111,9.465363377443397
63,0;141,0.10688628995101646;58,1.4883435123822029;103,5.136828501923746;72,2.1879927978154456;50,3.3299338441257675;61,4.831956307047928;15,2.365187216515591;93,4.158601548701597;70,3.095208410198957;128,3.113055469307356;46,6.577594232853429;68,5.891876927954758;164,4.2866364978766205;17,4.6874936093991195;105,4.395903140490892;25,6.299101144447262;182,6.206513053866315;166,4.60204578875503;66,4.656491066769225;48,6.431443536276045;153,5.671240796381621;144,5.019234590299439;113,5.440117376982185;31,5.842956713691389;136,8.214595374026143;42,7.781878555273981;171,5.952251611605095;181,6.71338377208378;170,6.333767590584534;94,7.581023733588576;134,7.469294935748554;187,6.461740308869281;14,9.951939285520629;106,7.102908519816937;169,7.8892613419732935;60,5.861790859179374;194,6.237876967365452;167,6.3317967405301845;172,8.418537010095793;76,8.251523251365008;111,6.306859283843955;54,6.4543229696531315;20,8.169083229152879;53,6.449013430685127;120,6.358497950374295;195,9.90756891693622;196,9.307765305760139;87,7.685911737884803;175,9.416853567613682;107,6.981921833313873;140,8.822926823366242;157,7.688305140935936;49,6.556034401127005;180,8.8674946616039;132,6.937024306230954;88,7.475328632917826;104,7.360428817133448;73,8.458635327315124;79,6.89808992875632;129,6.7728929960276;23,7.394609655311499;2,9.250591309497992;165,6.957066680437797;123,6.967600021015618;97,7.467702358374993;116,7.0844372551515535;91,9.310891851063342;149,7.626848292777681;9,8.513395834506547;75,7.387381965685639;59,7.497416534507316;35,7.5733832932373035;101,8.3080639218303;29,7.108085978102772;130,8.36114333544641;151,8.935218976509052;4,8.029792859352192;99,8.10822652911566;125,7.933331396466677;37,8.130751737212478;57,8.211320988031906;22,9.434253635108346;78,9.612095368389683;74,8.507434722056747;36,8.930952291930659;154,9.847359284527515;27,9.200199306564933;12,8.508803912808984;126,9.02787177043595;191,8.718194049840923;16,8.648848955125217;44,8.898283667752695;7,9.786659983918403;30,8.624426646201144;122,9.17300774304743;80,8.645461348445304;186,9.297491937206722;81,9.447914112260369;159,9.967214756389694;85,9.64674117715658;3,9.955932030006561;168,9.695004384940049;0,9.419164533817627;90,9.819975170121989;102,9.43903461058396
48,0;140,1.651660585799647;157,0.29802393620858786;99,4.384556389135827;81,7.705184276577231;176,2.4135753075498467;159,8.40534156757526;108,5.607394653262006;153,5.20571192951442;106,7.27199117973822;169,5.641700905349813;60,6.128758692489701;194,5.340950757182237;94,5.500514002979521;54,7.3542848135954415;20,6.363337145787353;104,5.83610398137005;130,6.902693036035871;158,7.296979832529801;107,9.32420812529378;164,8.545263706765011;12,8.579099581583135;35,7.918886051179623;163,7.591673544646129;171,7.549858404314021;102,9.49437455250446;144,7.405939101358437;167,8.07383111292761;166,7.762218543796447;156,9.024642428478774;101,8.679422299979612;87,8.372279828381155;173,9.523491114233419;123,9.78150732100845
185,0;152,1.7602325650519066;109,4.284311750371118;150,5.205323686022407;19,1.7958009648344493;197,2.6008383854277133;65,6.97677311385532;119,6.998554499781362;127,4.796272446176296;165,3.7085266122911973;1,5.116079881228037;9,4.5438931601254495;44,8.376209425670686;7,7.102626894030264;30,6.657458909218918;122,4.745917629767812;192,5.08603882172882;17,6.136636933516494;84,5.268586750680142;155,6.7202282817791925;153,6.253944096223329;144,6.701907107003191;113,7.081264863740001;169,7.176588885688669;60,8.382733552743266;194,7.691329996124425;168,9.787923877408883;172,9.069470959952447;16,7.045853477918249;171,6.822471846003913;89,9.745977512478584;166,8.243994107815006;103,7.69066247542797;117,7.039200318285242;26,8.765634823206831;25,8.993666424234933;186,9.22737425212313;106,7.63647731823696;15,7.143347468232715;46,7.856780057324909;35,8.49116991485666;101,9.425681000141969;29,8.841327011020507;181,8.273855912005235;170,8.389264186268345;94,8.431222457005934;134,9.000222342019036;54,8.769482345994799;20,9.556968144642454;23,9.644820725899578;107,8.151943374526375;59,8.219256949788997;151,9.80186635634661;66,9.513992639114178;41,9.853243222387853;99,8.572751204741653;53,9.253548652632208;120,9.98189774359348;49,9.368693571468595
167,0;87,0.23524654986061175;175,7.637187805828742;164,3.8542062327907995;102,1.4236533038160792;125,3.6291158821220653;174,1.142217796691675;117,3.9941133089884393;187,9.95870138993586;140,8.46615396377906;99,8.27210668705399;153,8.965657944265407;194,9.784912885251094
188,0;19,1.2638611234008361;65,7.352080626212192;119,4.005899352026967;127,1.4161215175969706;192,5.739078555690904;17,3.1402168439268943;84,4.418267119687725;153,6.165915409818327;144,3.5909510894254817;113,5.535175072210992;42,9.071539702958127;99,4.607763648295296;171,4.097232339203923;150,4.301786027989698;117,4.642737429258454;26,5.755342803680484;166,7.527371338386445;172,4.483386148826432;9,4.828524904397074;78,8.445595830505306;126,5.680746154062829;110,7.329950959336297;44,5.193068873282617;7,7.496973500693718;30,5.315146608976437;122,7.686971345725048;80,8.013919343298353;168,6.700056173177931;91,5.990613055555339;73,5.459386857034605;16,5.846251673706115;191,7.174192321762414;187,5.492357606401522;58,6.097632051130349;141,6.808759061148257;132,5.650292317283402;88,5.94907679752263;104,7.944851622346967;14,7.861690227607008;3,5.77737732644849;155,5.815108438781482;56,6.536486013636535;1,6.242571021313489;197,7.269659267296934;89,9.481783265634572;25,7.13101667932147;186,6.840186864430919;106,6.2790512309903725;90,7.808570995195363;15,7.631644268410939;169,6.315624266443781;60,6.895561368164885;194,6.318818145208261;35,7.293457553733354;29,6.748566995682453;94,7.628047776134053;20,8.665823924889313;114,7.564642128238578;167,9.679262343262817;103,6.870021744367602;50,7.032120690339577;61,8.135089153848122;181,8.849255699054792;170,7.805136889858428;134,6.932781886323757;158,7.911014223782281;164,7.088485958127229;105,7.678538317364678;53,9.864123663457395;165,8.987292399449492;138,7.454400414999385;87,9.261337507552128;130,7.930344539139759;48,8.109493095734102;46,8.432729791247311;85,9.191194866757778;163,8.92103310004707;49,9.242985893994888;157,8.388260821548089;31,8.675534759034463;136,8.547244432969537;182,9.116248401998249;23,8.71896472983797;2,8.888327987493678;107,8.609233149503075;115,9.91150173070661;196,8.926750646505354;22,9.106004752964694;189,9.192190888292307;37,9.233620726012113;111,9.209887929273892;102,9.577025539263627;125,9.479767413233501
20,0;107,4.0103521201227545;59,4.343241384749989;153,4.874538766901506;151,5.169971392179283;75,5.265678831347385;4,7.069876204257186;169,7.7927511342078954;60,4.93795653784887;194,5.692748784270956;2,5.385824912933751;85,7.274423166743254;72,6.909082040709251;94,9.683626296780654;54,6.48030661256443;144,8.412823624136578;167,9.544225862222586;93,9.39368370386326;70,8.830417943829202;128,9.812498869073766;124,7.470099740830438;149,7.14238760345907;57,8.154951810416266;104,9.140833236075116;90,7.589782145354813;117,9.406359033229034;110,8.280895167324356;138,8.660716569904407;35,8.95869936322206;42,9.625102872781886;171,8.56738786172422;130,9.608220815171133;172,9.627609328507535;78,9.764565453599888;68,9.899457679667918
151,0;2,0.43837942783953027;85,0.2760772619843871
41,0;112,3.046530151877166;102,3.3107995137034996
199,0;116,2.75292876322142;49,1.4056354193801956;73,1.4935305630424867;186,8.675068177029315;79,3.952080036592841;187,2.6703883673181963;58,3.8520805261711155;141,3.2185576083277425;132,3.894233219893307;88,3.441076147183363;104,3.9009598623496515;136,4.359937411133251;103,4.536867888193003;72,7.718177531257779;50,6.152831324012057;61,4.250104135014011;106,3.9404609516671973;15,4.126714455564056;130,4.705821757104367;35,4.7107509257694815;101,5.919279070429793;149,7.051205291359827;46,6.221437635191413;25,4.396771215124571;31,5.956317656349011;182,9.440107812631213;22,6.807320180187917;39,4.801135140260814;78,6.988735475247922;53,8.7700593847044;120,7.013404563824009;170,5.312285969253713;94,7.694328204476479;134,4.859787044003694;164,6.287650241836697;12,8.67310194688188;172,4.917316387286802;117,8.075108205586401;99,7.24060035574026;102,6.365975578042851;126,5.7094004761419495;81,5.7304121097313;3,6.125990738473449;17,7.727529377316501;105,7.554246994896451;129,8.142206581156358;2,6.291126542381683;107,6.3963991173730985;59,6.843044709929983;153,8.926655740462447;93,8.176134524877233;151,8.350369599333439;4,7.01521374004103;195,7.960860403837278;115,7.286932827767797;166,7.246933669940333;124,9.082503242134775;77,7.176970714254732;48,8.622028874812234;71,8.377690251604216;144,9.736610850536648;113,8.152091169164034;123,8.205172170447558;14,9.52557155114807;75,8.916493136922854;85,8.929482006933032;56,8.414585573338272;167,9.163474101136515;140,9.26185732358443;157,8.668014321858458;180,8.945345177102837;169,9.738267389548028;86,9.249406457860935;60,9.742875738675325;194,8.930461293637064;54,9.456614413165783;20,8.96257984183493;100,9.422705295786065;176,9.648301516507322;159,9.29509606915165;156,9.569676375292534;111,9.70589607311441
37,0;120,4.765767348205811;166,5.120495576396228;107,8.224414123602322;66,8.54278279140703;48,6.19331722043776;157,6.8095543389753885;153,8.944688595547388;20,9.170997914320772;60,9.57576269045898;194,9.81215347212549
68,0;167,1.4056791677940936;87,3.0307681942314444;102,4.507556136272269;125,4.719695145025232;174,3.689075578638955;117,5.885735520677586
92,0;4,0.1849052021303689;152,6.529726841948498;190,0.21218263642343943;124,0.763459776225552;77,0.46131863546381946;149,3.741613444343585;57,0.8114722443761283;21,1.3533105249764994;172,1.0345860606688377;56,4.2251301923708535;79,2.937332113175545;90,2.336434164258115;110,3.57327797506503;157,4.114856858952919;126,1.978238956808096;83,1.4784169836971497;141,2.864978100137822;47,1.8614627432461044;195,5.060087591216116;3,3.450917786262008;117,3.1827864134312596;103,3.1001795939578756;72,8.47025000193546;50,3.038826615695539;61,6.5402580576365485;116,4.426317272470836;91,4.6914673608920845;164,3.178388462696104;17,4.02427325700511;105,3.3739279849949293;181,6.666449754624817;170,3.1578763595085912;94,5.84050993039244;134,3.1595805792530736;187,4.134644760801846;166,5.05427731260404;138,4.166519065358738;87,3.9847402509508685;35,6.070879132862118;104,5.121697385575111;102,5.819860196506286;125,8.71505961709758;174,6.102416935606287;153,6.6084997035396675;144,5.1295288132439865;113,8.14274896335121;58,5.47256389207941;132,4.826508454605844;88,5.381348458347442;130,4.596525030714272;114,8.109084556921996;167,4.937986863718827;80,5.463064888871351;136,5.097041256655556;12,7.638562782139251;66,5.267071513395133;48,5.573297693139098;19,7.043815115246514;22,7.252722480448281;39,6.006628385156697;78,6.286424385457806;81,7.151512700382879;49,7.403644472660386;42,8.390022139313345;99,7.274362352139815;171,5.231435373495916;20,5.404456467235921;106,7.002669193156571;107,5.794837872674288;9,8.423605706823352;197,6.435104622132505;161,6.509378923762164;15,6.872895972378474;140,7.372172680758043;59,6.715825709246234;41,9.434159385412938;122,6.199228195777312;115,6.985755584964723;165,6.736912362527217;1,6.95433607209712;109,6.829938184650945;150,6.809717590577798;25,8.964067889174133;31,7.671976351554536;182,8.497667053725793;86,9.294910914678876;60,7.478975894578318;194,6.655526416741857;54,6.896818828594209;151,8.340020610771324;75,8.22035090978756;46,7.764798185710089;26,8.819890304396989;71,7.3560407474224885;101,7.241688164221185;29,9.78642189231685;127,7.487727598046904;93,8.171065106523727;73,9.55617597651979;159,9.401027087022339;158,7.632445623651317;192,9.184759693576893;84,9.708246173071919;163,8.029326567419188;23,9.902510566445502;156,8.869495297313405;146,8.547862054909789;14,9.762995559421535;2,9.713340406580487;37,8.540277034900114;7,9.626558644932972;70,9.158456307013799;128,9.395096021541185;120,9.307608794824006;131,8.725091576402296;30,8.63641901678247;16,8.88433222146296;62,9.409324582307173;64,9.27515621035632;53,9.896201483235679;68,9.464282741338366;112,9.852274125441143;85,9.771587752246761
15,0;46,3.473716916996731;129,4.987759214654293;2,5.596166763738562;165,5.084404889461614;107,3.791870306920833;59,5.167712731342575;153,4.1499563483081525;169,8.734620903681737;86,6.09080548413212;60,5.295616866410034;194,4.183167162376766;94,4.6756417165828985;54,4.318448630497894;144,4.484140612483336;42,7.795517915623387;99,6.767353678698415;171,5.469601676490996;104,5.4287756224503765;41,9.121776338328857;123,6.61359914398782;97,9.314586305334174;151,5.709296016772819;75,5.209541466528268;4,5.684226618209104;130,8.355478871483017;166,8.328600215243618;172,7.034556756947591;124,7.402907082294963;149,6.278876789305884;57,9.599745826035461;85,7.591519053162433;39,6.405805484107626;100,6.13763604486633;192,9.336091937039766;1,7.795671062321755;156,6.713190938089621;197,8.444046199528437;90,8.435096291541157;37,8.03145156385168;66,8.885107231090341;48,8.605611360422749;164,9.024159226615724;12,9.105597116725576;117,8.680763638447132;157,8.630440736879759;112,9.335306882838006;110,9.795743001859096
171,0;166,4.008301257449267;172,2.6350353202449357;78,8.411351793679788;126,8.10510336353115;48,4.567621715435035;157,6.91783857805423;3,9.757459111810087;115,9.069695028611884;196,9.995259233082312;149,9.987880405070436;187,9.872333327277552
42,0;37,1.7407031793616894;110,6.514141533767103;138,6.8994061558658135;87,6.8679473328539125;35,6.60135846127391;99,7.6234897762743685;102,8.748863601746256;174,8.196872488273435;130,7.696000987620896;153,8.791304461257115;164,9.353066499202768;172,9.014441162807195;86,9.738199804178636;194,9.475339750868615;78,9.23249770995299;94,9.61200910883804;39,9.801388417473289;1,9.96742454770651
67,0;86,1.6637512609641485;195,0.49285175817926113;133,1.9118296130914476;15,1.2399676443745802;60,0.9094674923526348;33,0.21480943493697083;19,1.5585745911551179;158,4.0371202743118255;46,1.8887412669038457;65,3.4982201020562047;119,1.933524130758985;127,5.519111481976827;39,2.573541600018539;31,3.7349593065372124;100,3.318299158600936;1,2.900968798140175;129,3.4226933332989553;23,3.775562079419847;2,4.028264075055894;165,3.0767073980723527;107,1.9504645369406353;156,6.147266478351672;110,2.810248216581457;150,3.861841045366212;117,3.5312291637925837;59,1.9715250342610657;153,2.4032485955435803;151,3.8864456656528557;75,2.6221419338653154;4,2.4121363554451922;169,3.0444958497806796;194,3.030026497683891;124,9.24896029949383;77,5.291920979373211;149,2.958925499384804;57,3.5492722987054686;122,3.5821757137929855;102,3.5519387973798366;138,3.403669071062278;87,2.912253152449034;35,3.6278530919668737;125,7.860797400672073;174,7.336345385299175;104,3.596096720845007;14,8.466435829522997;94,3.269707258386363;54,3.1311326369299888;20,3.387726291988482;9,3.5085079446733385;144,3.3737578396525407;167,3.886397376460261;42,6.652361446188835;99,5.351308886437144;171,5.476897848758856;130,3.970436821831786;123,4.84670747979024;97,6.165041047376825;103,5.056928047968811;44,8.23628579844962;7,4.707543149621176;30,4.180735714028989;85,4.124981463123699;164,5.469501641282219;12,5.395832688086683;172,4.046275676700323;163,6.381436837743241;126,4.051534214437356;3,5.729116116591844;80,5.353699626711616;168,9.11081479495294;91,4.249247345634001;73,5.962820688147354;16,5.030896096394285;25,5.739730415635251;186,5.713559599819606;181,5.911771437151135;170,8.88415374901603;134,9.73974299644193;187,5.361223932950392;161,5.712449145417675;58,9.845734055316028;141,6.204576618346446;166,8.003828759731018;192,7.118484178070034;17,6.117527857443405;84,6.79360459452264;88,9.608921481015322;53,7.185519721881201;191,6.636706951862361;197,7.309773695585311;50,7.661410177597322;61,6.32737683656473;136,7.252774801525263;182,7.837033054701091;21,6.488508921654052;83,6.8111398128484115;37,6.8239636050241055;47,6.942168311104163;155,9.208386471681331;49,7.221341353866413;79,8.510734275713443;78,8.28234044409827;81,9.16610677860746;105,7.764663911142087;66,8.96030546309237;48,8.279689986920543;115,8.87565754779061;196,9.852357872326554;116,9.434768071739464;71,9.014985725991151;56,9.443495040791912
58,0;15,4.903917504095473;46,7.164392254460401;23,9.180452453478019;165,7.224933427230519;107,7.402815990198234;9,7.250273289807752;44,8.565368568109612;30,7.879392122320422;122,7.798605681250982;59,8.444576472271038;153,7.516113882045699;106,9.086438894149222;169,9.174188243028762;60,9.493078397927928;194,8.028086295146014;168,9.741997619339438;172,8.350920271283606;91,8.103296105933302;16,9.00863654427547;94,9.72665358201943;54,8.180756653876553;144,8.832201335045221;126,8.482140870522157;4,8.849592346879424;99,9.738656155300776;171,9.137928612250677;57,9.491319623821916;25,9.193274554418442;186,9.124433278206006;1,9.751028612825234;88,9.589246179096703;53,9.745094932237635
98,0;149,0.9129100878423174;25,8.703985088452402;104,1.5001296700341415;130,3.9907770777432034;164,5.1944659233673605;12,5.169980183339077;172,4.5858221638786745;126,5.122013449708838;3,8.562729221785018;42,8.859711103056812;37,9.884301802845556
