156,0;116,1.4138240684408954;128,2.8194084600976246;142,4.053722621424019;134,3.774458898765583;78,3.0597420918552496;25,3.6253304975597915;71,8.936241989246962;109,7.868028228515644;2,6.782465685396401;82,8.322399431807517;53,5.872120951831146;119,4.65391774822465;186,5.065125605758845;51,5.646193661920472;9,8.127812500274256;28,7.542298903113888;46,7.585151654792883;111,7.602346711096732;11,8.162427914100512;146,8.910691509751757;173,8.137908991708056;145,8.961810729246503;47,8.946226832038645;76,9.282833047569603;99,9.591156019642526
128,0;153,0.8813696979513123;134,1.7116647251464512;78,0.30467025853543434;25,0.8545378469363769;71,0.8789424619393148;109,2.6714803012072643;99,8.29685785233099;2,7.331830854630471;82,3.240698356707063;53,1.7324335206314316;11,2.720814333985839;47,3.246534190081457;198,3.787252432127597;159,6.495779081797071;24,4.591598131536975;27,4.327458742930916;69,9.472453464232354;46,7.752335710377407;111,8.11345083594573
87,0;24,0.4804861895889158;169,3.473373190580449;34,5.485253026388997;185,7.409654572710745
69,0;43,1.390699606944113;33,0.4914836777943916;8,0.5848319096708837;176,1.6835196952223828;166,0.9905943072622656;84,8.20401584516221;76,1.6867350789346172;35,1.9144001029969264;66,1.5663409222317677;95,1.4827787487895376;162,3.092313987262771;147,3.539031076090844;144,3.196406185511133;75,2.069832070920997;70,3.380163235376294;129,6.798832598003042;4,2.7471455604691837;40,8.499017542157787;42,5.739075061140252;100,5.5363659828454335;58,4.335576345467071;105,4.092874997678488;183,7.654545661408279;191,3.4895151288074393;56,5.236078581330138;194,6.541616367307861;179,6.630492085309187;57,4.465538961186736;52,4.22342556317284;103,4.436332307296463;127,6.498632668285794;29,4.951114044020417;102,4.3375921176222025;158,5.835370658878526;164,4.770393061950919;174,6.461270825823119;107,5.023840343211497;51,6.905331540987383;32,8.990088288832661;143,7.558377118503308;89,6.8169448185241635;23,6.713130846359894;65,8.406683443220416;61,7.500078339580206;132,9.79989491333869;53,7.811202959785722;189,7.224659458571103;101,7.986382694390421;185,7.7113770840118665;9,7.07745886873425;28,7.6667904916078;146,9.675734807983115;173,7.622300009749981;145,7.701619064058515;17,7.230312936417996;118,7.676336836072243;167,7.927699821885023;82,9.32754066023791;94,8.226109644640454;117,8.736841720200749;5,8.420304380838834;11,8.432728072369784;134,7.879404501830051;44,9.053695009417817;99,8.54763198753323;2,8.303949495320115;155,8.79768524572035;54,9.443197789183163;104,8.444779900829348;113,8.535484055471505;156,9.771405862901283;171,8.663571369286435;46,8.568393541300217;111,9.234851674485682;86,9.141087250091045;154,8.750961244468204;64,9.094719325957179;91,9.22321987049899;172,9.367883693061057;133,9.498715958628047;48,9.561652320795398;25,9.322214403281752;71,9.692498178307755;80,9.8192991868805;119,9.815413287338583;108,9.525263682434206
82,0;152,1.551152193217632;71,2.2817360795966053;68,2.0903309565385655;108,2.5909622909929477;24,2.1808190272070305;90,3.502830890953658
28,0;11,0.4318456938728828;135,3.990401039861216;47,2.8722971287122663;198,1.2481837347896227;24,1.3466715180917617;170,3.2198259644801137;159,3.0420497707185796;26,4.0124122734365395;95,6.083598088621445;53,5.430980645295535;173,4.490307485900585;91,4.47112324114268;38,9.043371716624295;147,8.694553980149873;179,9.341851317284338;57,8.700478263075073;174,8.769735142039654;23,9.581397345331634
132,0;51,0.1632402187389775;95,0.6589479019442473;9,2.1936852394643442;189,0.7069268604657304;28,6.930432581462781;162,6.045166261103578;147,2.0547908391963694;17,2.5440844291736715;107,1.6592891819384405;179,3.588651560786788;57,3.493732065230808;101,2.3677149262747337;146,4.259960705488024;173,6.728217698637348;145,2.8325425564200932;7,4.827120961133174;104,2.6314876337173185;113,8.810398523656511;167,5.469321858968276;4,5.079838872825372;64,2.9904436332010915;91,3.161855478381606;116,2.678048725360329;128,3.1546458140274094;134,2.9287997365797143;44,6.24634216521048;111,6.421087173726675;99,2.873925740350557;71,2.949573743753985;172,6.088593261150207;2,4.863650001564065;82,3.5012781420476875;53,4.640483181108962;41,3.674494506860667;35,5.219048003520497;160,5.849742341132345;153,3.4084368034317576;78,3.251043947889565;142,9.297747311437089;38,5.868848213785112;25,4.557010656722073;164,5.485107530951567;174,5.792694322218069;152,9.746939089672292;76,5.072915096324949;109,6.354166091618877;24,5.303956263589462;156,5.37755238922417;69,5.989030947675954;46,5.075963751187164;42,5.486894872668637;155,6.483419585048722;40,7.634732204134062;54,6.947533187383571;58,6.21057538290221;23,7.017742620333082;85,7.878886259287882;199,6.699349937700153;168,6.441275123554766;73,5.879527769902334;43,7.519364449088458;33,6.393316810082571;105,8.348752770525007;80,9.528576804716241;119,6.174721679169777;186,7.358781315975026;127,6.533700722869076;29,6.300381050678602;102,6.988435513929751;72,6.653818290220684;11,7.587731890495604;8,7.4221471147651075;74,7.461662312641475;48,7.011666373300658;12,7.265864245553727;139,9.352901509090538;19,8.119030860865099;108,7.262936073396079;90,8.267340153456455;193,7.266570547871857;77,7.292733838935062;183,7.463599585110528;166,8.809800263448889;161,8.168566952808563;124,8.102593713421653;117,7.473473671441181;5,7.9854153936651455;169,8.595817213092337;66,8.721447564399835;47,8.093739141323296;63,9.287509561719176;154,8.367995895165345;170,9.953795448688133;159,9.748087217490024;52,8.78334060204108;34,8.782621547655756;144,8.982020795596384;75,9.377272249619454;70,9.271797434244789;103,9.554701586720658;84,9.17066433733798;191,9.420116221041697
108,0;90,0.941136416210505
181,0;76,0.7711921148826836
156,0;116,0.02023045612485172;128,0.09356783485755454;142,0.4667071876498925;153,6.687168434935259;134,0.6154183285053003;78,0.33985155622782626;25,3.275403821140205;119,1.0226371537093097;94,1.6442004315186136;2,2.115501058726709;82,4.040642942878897;53,1.6919020480450697;186,4.768234995706075;8,3.66332380581996;171,2.7261364791840483;185,1.9060813301078636;62,1.9047249173297855;158,6.124666169185502;38,2.766742453524723;34,7.498918211686071;69,5.94338697488114;46,3.1828433874526305;111,2.870379672778993;105,2.7392034969851857;164,5.258525072561677;52,3.6886416689545665;168,3.9016475044019456;73,2.8682997564264427;147,4.920738712468403;109,3.6857076166689775;83,9.45483507944207;176,8.627726288993063;166,5.874687692349542;11,7.409440920899666;103,6.069550423225884;55,7.762204260860678;74,5.526875664657233;51,5.319380838210662;179,5.30869445065497;57,4.953578972626055;169,8.915775790919714;174,5.307315625725043;107,5.264267529687492;13,5.359417782533558;23,6.743506639931615;61,6.812161368824787;9,5.829751540337804;189,7.499272889184068;28,7.1339228579386935;143,5.646979489998876;161,7.881123788317879;58,6.243002853112629;124,5.595072823285579;162,8.210692014203211;101,6.3977670948071665;146,7.124902492905343;173,7.194209061696818;145,6.112284031755871;76,6.6723787230471245;35,7.3898353623783954;43,6.560309118507374;33,7.783952888469082;44,7.086813750273013;99,7.902084738076679;89,6.682080101381662;127,7.006676056871591;29,8.18072399332019;102,7.399898188950477;7,7.986690608310495;104,7.0484113830439705;113,7.3215690199044765;66,6.922214842885381;95,6.773799561948836;132,6.7897720250457825;36,8.793000943304545;144,8.11283932434005;70,8.197586938083072;65,7.490790043099428;64,8.160099216158166;91,8.269275165898598;72,8.361401796755166;47,9.46444159365463;198,7.978132390911107;86,8.093342248857196;172,9.7354132918333;24,8.69678182800239;59,9.525644731371644;27,9.432225626626767;183,9.058569767274832;41,9.61901504053998;191,8.334481792212962;194,9.952936789862513;10,9.66415992909482;4,8.87910949790286;40,8.866561148668985;100,9.493926764342993;117,9.724103507047525;5,9.195408082936751;63,9.738839404761436;154,9.490217080578157;196,9.715258749949946;115,9.74235197037439;31,9.560301986790364
188,0;142,0.30188014753652515;66,3.26465821948679;128,0.2541778864943349;26,3.1479574160347337;153,7.630394146192797;134,1.162545327246729;78,0.5015327346917211;119,4.732096273609723;94,4.854176545519778;25,1.7518920889044947;2,2.317327791664338;82,5.6201794946171875;53,4.732275151776425;71,2.1807241591506696;109,4.0411253005935555;69,6.086374520849052;46,6.9039170920257;111,3.696488850209169;173,3.5972005521959463;9,6.6217393022520765;91,4.430923433830918;144,3.5815213935135;75,4.865000396105586;70,3.374725222094864;191,6.471540012690639;56,3.4280748278292137;52,3.83560112908139;183,6.080712141312582;103,6.52708817536775;55,7.428184022329481;41,9.37735600594351;11,5.312253496907232;38,5.48893110694056;186,6.679886130713735;8,5.77812594921645;171,6.949799376972052;185,5.227487653686056;62,4.917807379274478;158,6.562860094748941;47,7.135410432039071;198,5.50592730383637;168,7.464563017900956;24,5.966030510047494;59,5.978435470727524;27,8.11613055073707;166,7.150254072116962;68,5.995005601056088;117,7.311311881478361;5,6.4507714072583715;43,6.277154347388176;33,7.402366645252877;95,6.909439787204628;63,7.560151431808725;154,7.25223547091505;4,6.542518910929177;179,8.559668852488011;194,6.594534366749915;28,8.575113140533874;42,8.030806466969567;89,6.956539230443106;101,7.269428346339178;146,8.347897662957978;51,7.836256442003563;162,8.676517904581043;105,7.716648176389461;0,9.52220503439329;76,8.380204204941506;35,8.656263626554253;133,7.87702853542847;93,7.310974041534849;159,9.750381523377206;31,9.08024405462782;7,7.7106281552812685;104,7.8691289623946385;113,9.61206264675911;126,8.000652786707835;181,8.859872472523238;114,9.30128593510118;156,8.28347579889457;74,9.799683793849068;64,8.585804848304987;73,8.486891795766264;192,9.61465611370326;84,8.07942144953095;58,9.0206129326083;61,9.231971495624606;96,9.69039209110968
94,0;8,4.071541177070905;171,0.0054682639427602485;185,2.4278145016966066;62,2.3578444250558355;105,2.5158587982123706;164,0.3631577067916341;107,0.9309113348343039;51,1.9107319114475287;13,5.573761560974335;119,1.7284516043011018;186,3.3635671179763422;9,2.175478074992414;189,2.9895993438238153;28,7.501460530870599;101,3.023880497813239;146,3.782001584335408;173,2.543639546175897;145,3.357144238158585;34,9.210802692081717;52,3.377749758875801;17,3.8530478920438376;7,5.5041442294754255;104,3.0420560094532583;113,3.203569757674969;4,5.113023123459768;64,3.4072502378957705;91,4.756676438177892;116,5.611948900285088;134,4.292030547236985;111,4.182035368527671;99,4.146624872706885;103,6.1454402548160045;55,4.591705219928815;41,3.9108479269807566;160,6.069633398938484;76,5.0020051795710625;118,5.1176205540461615;167,4.596074295544371;176,5.436602210975581;166,4.254420370819775;25,6.412606094641857;84,8.549435287925496;35,5.672735318241368;2,4.767401061434571;82,5.763497112920813;53,6.159260330521262;78,5.671806627985106;140,9.989794417440542;114,6.608154283296331;155,4.775019389946403;40,4.983469562593454;54,4.861654206341221;46,5.6231123423660305;48,7.7490507888113624;156,4.921642562830039;19,4.978906662428263;108,4.878559785070892;90,4.985860222569753;147,8.415314360130203;66,5.126566192857097;102,6.329831795936751;42,6.382018984984066;5,6.744029097080503;158,6.6321940214844854;144,5.528291520537165;75,6.177555877479184;70,5.868026231708484;24,6.232722205010885;183,9.707293423975512;143,6.847661608638709;128,7.568545200807919;191,6.867948830050734;56,6.4408911803677595;69,6.363411429110558;85,6.0946090329094105;199,9.994033378296084;142,8.872385226000798;58,6.434989877586162;43,9.718760452447084;33,8.256712506886126;71,8.770024370160046;109,8.89563713997535;127,8.22470102400602;29,6.470068964501541;27,8.575473532951735;89,9.471606835504652;63,6.8187162135877735;154,7.803412384960135;179,8.15798833272727;194,7.423596903911971;11,8.449535576172126;135,7.579568983714385;79,9.241270077570023;26,7.708397395655613;172,8.342596846856024;31,8.49016434658079;80,9.306205866509941;57,8.642073629749378;47,8.473929855340616;198,8.532105548326983;174,9.226443597340289;59,9.68086493882903;133,9.656677992112842;126,9.37857629164968;95,9.874952884838315
137,0;91,5.172258687167445;51,0.36197845830574277;43,1.017193564316574;58,4.8148353429285775;9,1.019719047502441;189,1.4553034940668372;28,2.5725829794493915;66,2.5809873593180903;95,3.5194396885951087;101,3.4312150382804454;146,4.7369313984201025;173,2.629851619397603;145,1.530716096102315;17,1.8546621311305156;107,2.48055056296099;134,2.947179548149724;44,1.7506379007563464;99,4.032845156152206;71,5.155583674799131;72,2.8465920542373593;118,1.8729104718502017;167,1.9989878888093415;5,6.646991669138727;158,2.832245639233231;155,6.460536124873143;40,6.925386714734593;54,4.739635900461841;13,2.975732668009692;11,3.4866942609279294;135,2.945734162961173;144,3.41605852676268;75,2.6889808763797696;70,9.487656665512038;89,9.160091439844035;10,3.6114127344019193;79,4.4083534168240375;26,4.239805552302019;53,3.6827724133608983;2,6.301695216433319;82,3.400879843683139;143,3.301649547754173;94,5.3597271540643465;152,4.709780923480926;183,6.213926529854843;7,3.8440639761164443;23,3.826267070524079;104,4.200196095619478;113,4.748927279949649;47,3.588975822386717;198,5.200991326920847;162,4.05222911409643;147,5.3974830430719365;27,7.150905402701993;159,4.851428547644991;132,3.9141088908670287;24,4.096927358925878;156,4.736784059137097;36,6.693586263722612;172,4.558064236129865;105,5.555897719204159;4,6.494579488417037;64,6.643744347885258;116,4.282791714788629;128,6.540229454073581;32,6.680520286170141;80,7.05975964460743;119,4.931902050451992;68,4.813110379616685;76,7.385106276060752;19,4.920976523065937;108,8.612542111180137;29,5.210095495024974;102,5.002464702411041;186,5.484035397815458;38,7.384612110213947;59,7.80117898123088;164,5.336065419498582;179,5.70684001982552;8,6.733492771039703;171,5.607407676516242;185,6.691847757490914;62,5.599895692512085;57,6.300992664339859;52,6.058231876915853;117,9.155660714181899;174,6.374851992469216;46,7.871640787826436;111,8.113519295436117;48,7.309842421529206;42,9.382162366923914;153,8.754331521232213;78,6.708500480577313;41,6.766850519941136;160,9.312805988617608;63,6.720817205541816;154,6.724531834642289;34,9.066897374523304;25,7.849764957365203;16,9.855602380993343;133,7.355884943037913;33,7.245002335005202;31,6.79272047422769;166,8.15954632269716;73,7.63572676181092;192,7.417319087471057;136,7.992948519977965;168,7.461682660247422;74,8.647840969096308;67,9.550527559965348;124,9.179913097050743;199,9.80886260122732
177,0;73,9.797619417701847;3,1.2669503774363609;185,0.7079124683413179;34,8.466644961168642
108,0;90,1.6456958222733118
142,0;119,5.3720303881840215;94,0.3922931920728203;8,0.5253214615285884;171,0.6042361596874178;185,0.8291159558828844;62,4.784274186205414;83,2.1871943098320026;176,6.636171388763698;166,1.622916244883765;105,0.6346976604621567;164,2.5881645806015112;52,0.8631511602405663;103,0.9510174566150451;158,4.424271466896467;84,4.8279758769882966;76,2.2148115116093456;35,1.9496689757126768;44,4.2387454459895615;115,6.848354962954257;107,4.990795713645854;72,7.030578040833424;89,5.847129762827093;38,7.484794159904087;109,4.8662402276515655;156,5.753539827027283;11,5.337959983016376;51,6.695871965785216;13,5.550681007470006;47,6.5917122110255395;198,6.527670049005286;186,6.833674209753271;143,6.668544289298854;116,9.802102351316123;101,6.437068991085191;7,7.049763969641518;104,8.469188498949878;113,7.009493590249;24,7.297924923053883;27,7.08792036791105;129,8.944172334277045;4,9.105080319108437;40,8.02291429339735;9,7.941113604255634;189,6.787617607716322;17,8.154383803497343;161,7.864612872432459;91,7.258584466029281;10,9.193849845854366;196,7.353005782256317;73,7.489190003610841;146,8.07275722947524;173,8.652746808981284;118,8.634710657533569;64,9.016689517693884;145,8.77572222951389;99,9.228064722105476;53,9.983362931702235
198,0;24,4.136966845649049;59,2.4986995943459616;27,1.662769551236557;196,4.173592556357473;78,3.274319019464415;183,8.277636797340923;68,4.0462227770033845;25,3.774988915993253;71,6.290111377951607;109,5.491805474934484;108,7.4855136010470265;132,4.351030901228324;51,5.781413863148856;36,7.323982978994888;95,5.474948449984161;162,5.739123253766929;147,6.330828520276858;11,6.301059496347296;58,7.4922359610668705;105,6.66572249438059;9,6.537700727819576;189,6.344687681677357;28,7.840792888606519;47,7.346949852594648;179,8.388730161693243;57,7.241146392609667;17,8.237377705012639;107,8.344188355507164;101,9.202287964127038;146,6.597748819192374;173,7.224964236763138;104,9.282259968674158;52,7.802828194645613;164,7.619482025551148;174,8.03918049861754;43,8.684446448028195;170,7.648634040166726;159,7.431286245195703;90,7.702906001514906;127,7.602372599234981;29,7.529630179698242;102,8.164947020207805;65,8.37441320054063;117,9.062931858195686;103,8.012958715178778;158,8.25469833258865;166,8.028736819882583;35,9.58997296433683;23,9.945472473562244;167,9.077148969487595;187,9.00837639952754;89,9.131453959596712;5,8.663614489631804;86,8.638781954021074;63,8.735736453146986;66,9.285925302008984;16,9.07485147724905;82,9.286603537999953;186,9.509672494539723;155,9.16891491128122;48,9.404745949683868;156,9.243755105598588
195,0;153,0.34228201366282696;4,0.06910010647711873;176,0.017798395349442435;159,3.8057237663699905;14,6.118257040818915;40,0.26269695742670496;42,2.556188290403206;102,3.9174293475656756;99,2.9724024371636006;58,3.8179618324370623;172,5.151567219486081;127,5.2023928189223065;29,4.122639151032165;164,8.454069314410813;80,5.403237701097663;119,6.3903089148332395;65,5.851160441532058;82,5.580106667260931;133,8.287262496275767;126,7.949591476915408;185,5.854273699400409;152,6.161601239941176;86,6.641675289816595;47,6.207274435078845;12,7.128904116911757;71,6.825463545662083;68,6.712927929309215;186,7.252604636873876;183,6.71730097884836;24,7.512135461877072;117,6.890998817714806;5,8.351659127668604;193,7.454112546723609;77,8.407607831452815;91,8.19613842116616;64,8.093887294913246;67,9.397515456313993;73,8.583831708669802;192,9.893350405424906;136,8.33030358740536;79,8.949955768000253;154,8.618896593822125;107,8.589376704311185;51,8.793340581354714;31,8.868622016473028;9,8.891341706894028;97,9.39292701134556;132,9.26872619742871;146,9.645818829889569;173,9.641160043806643;145,9.450407909123548;32,9.76144172363755;95,9.595110048984745;134,9.490083101306286;111,9.651672504610577;2,9.798239135135669;53,9.99260718508285;25,9.776186245678687
124,0;162,0.3139432767469306;58,0.9081799597684959;105,2.787202141734504;127,1.433695558961539;29,1.2821519704543434;102,1.5503177484065642;164,1.3160417338661086;107,2.447780436167938;65,2.675842279201068;51,2.723963156515241;13,5.080496810400508;86,4.359534638982831;9,2.959342842691607;189,6.337812406687551;28,7.2431461352420445;52,3.644872407172324;101,4.5378553986487145;146,4.98892813260505;173,3.4167790263698934;145,7.72084548849948;103,4.410795053775992;55,3.7563060822754486;41,6.908854297372681;78,4.8121991244312845;140,4.636058523961498;183,5.053898312632829;158,6.825322123177788;166,4.563819485058652;7,5.577241446995121;23,7.530385146205305;104,5.414546534068368;27,8.926988703303508;113,9.47507415293931;84,7.952436081200891;76,6.0362639598443275;39,6.007694799618833;25,6.9601734392545005;117,5.452668465606264;5,7.620916456202634;143,5.544127268352177;4,6.03364917661585;64,6.636337446984514;91,6.478260994478972;116,9.763332855170532;94,5.761317440037241;24,6.364204277160548;156,7.228303928397853;8,6.844633520594425;171,7.314924394073623;185,6.042591903644278;62,7.831323348833033;14,8.420243354382666;42,7.353433419140451;34,7.348513398138733;17,6.53439032589859;38,6.585240184425862;118,7.703548772933044;167,7.0449709223531585;168,6.901725153404436;73,8.004691264402517;89,7.4508519934366975;74,8.475328692963522;71,8.736373291526144;155,7.946040741366246;40,9.010496995436537;11,7.277364026292759;47,8.499100920585512;198,8.101265045994486;132,9.170507174373796;154,8.68765298429868;134,7.955508474864955;109,8.550148580590818;2,8.648152256658676;53,8.08920616047868;44,9.022341305243849;99,8.260658202108862;159,8.53341468596547;46,9.407051126083392;111,9.033537144728307;31,9.447174106100245;95,9.462808158600032
5,0;63,1.1880706933170673;154,0.17619299119503784;93,3.6541232012017946;159,7.164757689873243;33,0.5515756306963385;31,0.5595435224520042;8,1.6591034802857068;132,2.0423861988945253;16,5.601795282300935;176,6.551345203081569;166,2.410185254968619;51,5.469087952040904;95,3.5372371946770924;76,4.664681022291862;35,4.528432274977;162,5.238585460013995;147,8.39657689836665;126,4.21734841210756;181,7.924484776962945;91,6.9199897859342006;64,7.274810467876309;58,5.3987566031905825;105,5.3557591517147385;52,7.373145292958595;29,6.625139108643477;102,6.9231165428914725;189,6.787721761748115;28,7.419217656505217;116,6.291539564036304;103,7.979011708256854;186,5.664206599365822;128,8.475308420913144;142,7.71095398272384;4,9.452431209029559;164,8.736807694553267;17,7.073884959118443;107,6.830324159214848;13,8.956201895446132;119,8.008886814693426;38,8.66791429557055;118,9.230110374437832;146,7.8410744194806234;187,9.405598572621889;41,7.989840789309007;135,7.763933097407979;26,8.630683118175742;179,8.75275850614432;134,9.720260880755221;78,9.038146415016666;173,8.730591668275503;9,9.668271446369532;168,9.224123746133507;61,8.862914111471891;82,9.133397945172016;25,9.064742488083702;109,9.495021502812998;42,9.945072193965292
194,0;33,1.4264891463640537;8,4.958730337051536;83,5.7436181164326925;176,9.842078213843436;166,7.658582638192698;44,8.542797807602886;84,8.387913330584942;76,8.710729229154625;109,8.628396777620354;156,9.20757677828189;11,9.037559166167771
2,0;69,5.748265963682755;46,1.6966476824662715;111,0.16464299588611656;25,3.1873817993803475;71,9.39421811438382;109,7.5748203623459585;43,8.876616216916705;33,7.260496580894569;8,9.93935418168798;11,8.189211457646744;198,8.90651650108944;66,9.28159850473728;59,9.473569182702809;27,8.909556322161139;78,9.824392193982122
114,0;27,7.243774815894197;122,1.9027638774425564;87,6.041235233979506;198,2.343109728019602;149,3.484949914806122;191,2.5472326560344216;24,5.086197673249194;4,3.667775557942303;179,5.437165717818649;194,2.750997853275275;33,6.262000537788487;31,3.8762784685992533;42,5.401627295628915;97,3.9256125462918856;132,5.0698398410578065;8,4.846063539073421;83,8.927026706190013;176,5.189729719768428;166,5.287059928258942;85,5.098468426298804;51,6.299039281140916;36,7.373260107526248;95,5.234689397989048;40,5.519851212088189;162,6.01233202915712;147,5.409269453534004;84,7.953874493898352;76,9.94481540952906;35,6.21264541726652;143,6.306921810363853;58,5.577617779898414;57,7.745803650012462;102,5.852247088318792;99,7.358085329223608;29,5.734447099242697;105,6.276782101733917;169,7.872208939894319;52,6.465285327035465;9,7.459506058854947;28,6.722363083476651;94,8.259840433888947;103,7.264476688929643;55,9.075030808595727;41,6.98770002260015;11,8.227318914508503;158,8.453429592317452;43,7.772456441152575;72,7.621761261685193;101,9.411785820362471;146,9.410693204514988;173,7.996481963444722;145,7.665650681606054;10,7.788946135345619;134,8.339719755155997;44,8.415170586706848;164,7.83739626938404;174,9.43769547198169;66,9.20241031163092;116,8.90536478207381;53,9.753260951674154;107,9.040239107437998;34,8.317865609848814;109,9.361455639890801;156,8.904899241256649;47,8.357563942321613;185,9.268060467088679;82,8.873766223576125;89,9.755798599562086;128,9.933546133811449;140,9.179953998238004;144,9.580877318605266;75,9.320122609540872;183,9.964222763629492
127,0;65,3.4793103427806313;86,6.110452303810293;183,7.7543943825347945;5,8.332845296864356;63,8.505007581159798;154,9.197587422850287;16,9.571675390360152;31,9.846326289007537;103,9.814481478234068
188,0;142,1.7794145290261902;66,0.7579597850029687;128,0.11843657014472159;26,0.21028771920218617;153,0.5536140192574006;134,1.309228572686554;78,0.9792690663740011;173,0.629160221464575;9,5.753570945149128;91,2.5041923189988067;144,3.3010659431767886;75,1.0350163168384534;70,1.9575177793243583;25,1.3533965933312089;2,1.6457026461080584;82,3.542712037258833;53,2.5880558135115614;71,1.6481851506403635;109,2.7462068211581414;69,3.639301819587676;46,1.9452686654787885;111,3.0209192328156114;99,7.9527190418926565;119,4.232891091043852;94,5.4863976053601835;191,3.6990625976704172;56,3.5679995873089387;11,3.0208108585335283;47,3.906819095646804;198,3.219597400146421;59,7.0054305287606855;27,4.724345281769535;183,4.544946748658688;152,4.805397805790027;52,3.8673535140586877;43,6.552389782797938;33,5.696061938780596;4,4.524584381729799;179,3.820794674879203;194,4.095524686925504;61,5.06776308871674;103,5.378064149923597;170,6.661482688176122;159,4.561135083382145;186,4.348961627542415;51,4.459236118424884;189,5.922917792696733;28,6.418102141597798;42,5.135829139286971;117,5.838214248729402;5,7.1843866045371705;68,7.716008964238713;143,9.15648651318931;158,8.841152911291026;166,6.065582932968049;8,6.062618430514607;185,7.447075751383822;62,7.090140652472581;101,5.75860565367999;146,8.04694849132239;145,6.512807525407673;7,6.198511940824989;104,7.523353444644217;113,6.831286327428092;17,6.142546748110667;107,6.010719566120331;13,8.321987756006756;83,9.805121763021402;176,8.293975683633526;84,7.147036398291458;76,6.823786735030733;35,7.240525339012557;118,9.475030187097508;167,7.646552130164963;24,6.3004577390834875;156,6.754276491219085;44,6.530935245704057;72,7.437168379876735;95,6.56027390475902;147,7.725490280302579;154,8.93617577207521;116,7.9971553740680354;38,9.765477155720799;63,7.728822987947142;10,8.29432165175405;64,9.40451754939094;40,9.964529124516417;57,9.166305643858136;93,9.656280762205695;164,9.318401844184258;41,9.47249552127862;181,9.971068208484008
176,0;129,0.1507218072610185;4,1.05355276186994;40,0.9344739584079867;53,0.94886793678164;189,1.980969974620032;27,0.28656950498042816;196,7.051360779411303;102,1.1555200965341323;99,3.885998271091635;42,3.1650659674203476;100,2.781032546804748;58,1.5289933068643244;127,4.111805331745455;29,1.8663622255030545;164,7.141493250963351;17,2.926219703877167;107,2.1852402723701685;13,5.97958683709364;119,3.9230434394221407;32,3.495290639508565;118,4.420395638903668;167,3.530718225930513;146,5.0201653157747845;143,3.2459123375070225;94,7.085169112264151;155,4.058512819146804;54,4.255719261259394;172,4.497921271270294;186,5.425468695883251;48,4.614677964546639;156,6.24180587620853;65,6.54807087062855;19,5.8017406419993005;108,5.5474347581410495;145,5.682375392761309;5,5.036152666274083;80,5.00523133335405;59,5.056772837365999;82,7.585667228661347;133,6.114568125045201;126,5.7282394903493;185,5.8881132375271275;104,7.378876213076413;76,6.831843686711517;63,6.906706382112571;154,7.141547935012266;78,6.0886441319243385;183,6.7625983857399;68,6.407715770539474;24,6.512842089715507;51,5.718847853802895;90,6.916175090766172;134,6.744804412611435;44,6.220969871602027;71,9.283203561009072;9,6.9462113251907756;91,6.547031763806841;64,8.09198411497848;147,6.033741764651423;66,7.324798395752262;179,7.923562998521742;57,6.996233258259443;25,9.903124091917825;73,7.659925191226577;192,6.9527538858209965;72,9.177197790726588;116,6.609932600742562;86,9.609110225721913;128,7.0264879572209;2,7.803574701398547;117,7.561301221872445;173,7.056057671301489;96,9.731043716943152;169,9.053239356412462;174,7.360842575479324;153,7.478163713336456;8,7.14898497535332;171,8.010818523543232;62,7.740904267930686;33,7.333335739548739;31,7.157093776703258;83,9.34315976759044;166,7.228419619349341;132,8.235298622591987;35,8.460275866366796;144,9.20388917495642;75,7.6033179914661915;23,8.895141060468159;38,9.96133374698774;69,8.433326632497172;46,9.915578151821798;111,8.001152109940554;61,8.42674813350225;36,9.360831881030325;95,8.890623985210354;41,9.688869122982345;43,9.005609026238249;162,9.684330186038187;34,9.459951422564775
100,0;32,0.7459601904730334
198,0;24,3.915107155755801;59,6.8599480259260845;78,8.67197600366649;183,8.307400099600475;68,6.948570720213508;117,9.28585318206944;5,8.768667560054489
