281,0;246,0.009461319139523715;114,0.1339537771373457;208,0.4139391820134206;183,1.3345612240164986;58,1.3966698756429237;81,0.5573977249867864;319,0.8008796022885809;395,2.8824933385856433;318,1.953712594103346;154,1.4791444843067558;378,1.6303782283940222;360,1.6417980149276399;331,1.6769752640368398;32,2.3965074517764053;85,2.3833653098756296;138,2.4716880610183924;158,2.9971051241309286;76,2.8544237324977058
375,0;74,2.118610613758268;373,2.3429289819117787;31,2.3006869086700474;92,2.138445262609383;285,3.4024311938480247
322,0;154,1.1736732557978942;16,1.5974052213686885;375,1.4306724015872656;378,1.2131527602009058;74,4.315372262040848;149,1.7780367193195639;396,4.773493636556898;301,4.744095583295946;31,4.666769858156812
133,0;327,0.6384214474263239;244,2.2729840491160167;371,3.679569782135781;307,2.3579944890500815;186,2.67622386339845;392,2.857227377048652;243,2.4874252799230865;6,2.8055709805876776;181,3.4949591085256366;335,2.871840807230848;166,3.538164497821944
66,0;167,0.41836713453405144;341,0.804244100453876
246,0;114,0.3451786987157246;208,0.7241412725926749;257,0.56552007551284;73,0.5481990585182734;359,0.8334586022259936;226,0.6864725397043705;381,0.9220510505783625;183,1.1690515583107586;58,1.255785305450877;81,0.8111513787869261;318,3.471464596107209;38,0.968725585811931;79,1.2691873036537649;233,0.9265545154965574;125,0.9332289946128857;76,1.4009116448418812;301,1.313962684897827;395,1.9714623892377117;124,1.4651577939288893;292,1.4931322441203658;96,1.638852054394884;122,1.6633048656386482;329,2.0552382409198047;11,1.8362486929144917;252,2.0333552539424926;26,2.1269109204182812;327,2.2403689623303102;308,2.8984873446063757;249,3.9176960534175356;80,2.560338790620622;244,4.125165176073712;371,2.6651842690899814;312,2.8195493447938547;333,4.522164435897993;259,3.1668985484151757;245,2.8666852783393306;393,4.65224354893363;74,3.6880596466327153;137,2.8706632216845955;276,3.579545452728145;282,3.517637960292495;45,3.1965861224992063;59,3.211461892668306;253,4.12599954395338;283,3.6039051247360465;150,6.147705115686502;373,3.8207700930091475;92,3.7295896819053227;307,4.393902556662443;289,4.241566166228757;186,4.7843032608681915;219,4.312611319086352;369,4.445020673852046;377,4.414886230305175;97,5.425128053591781;275,5.19180258545462;291,4.83628919367459;140,4.668585216053673;316,4.731582689443601;32,4.65227857834749;62,6.66609813016835;143,5.386045240912988;319,6.27513625832693;268,7.295299851061982;351,7.705326682462014
227,0;313,1.2171654362043691
291,0;143,0.19607249878711977
287,0;266,2.2937976584838067;36,0.3494929074818973;141,0.9651679477110837;92,1.2777265248591307;285,0.9741441570041371;158,1.27050612711168;226,1.0124830163235343;286,2.0297219463080323;293,3.4463165970701093;115,2.8217935381708315;274,3.4904078720975464;99,3.6816422947633933;3,3.751541529760357;77,4.12097441042685;31,3.930739308590465;61,5.652161339361367
352,0;181,0.9493697317821627;382,1.7901616931195437;342,2.2656346486345544;92,2.933478500586887;232,2.5995373980690677;349,2.3550237629813315;79,2.9519649425595533;136,3.2050775528354216
151,0;321,0.1215076385367334;257,0.7724376155348263;225,0.9067358926026072;72,0.9800996871014062;174,2.1525164663512353;128,1.3442494451539126;224,2.197477420408007;33,2.421475539702155
163,0;216,0.5232814395500929;38,0.9673917756649961;111,0.6602463269978435;301,1.579465045523473
321,0;303,0.6438982624597104;257,0.62571484960437;72,1.785866565980914;26,1.4240150870647361
110,0;132,1.2403485519501556
188,0;162,0.9212177154912358
15,0;183,0.03994039921671892;352,0.10031818885681394;181,0.4131058917200081;382,0.4105463213511832;92,0.5151732389275883;3,0.4660461373764679;147,1.38269743800437;77,1.1548973829135363;295,1.2199274975810195;351,0.6885944972643874;218,1.0135983781902353;207,0.7204772620300954;253,0.7642891600386934;58,1.088402637799664;395,1.867732014035261;79,1.1569723297444747;124,2.0947374440995263;205,2.5786267003810126;399,2.2155326373429682;96,3.433458528503787;264,2.2628346495332226
275,0;300,0.39300409384100593;373,0.44622752536744303;339,3.032662827338683;264,1.4742897508877435;83,2.0460363569067126;74,2.3792801852964898;301,2.8325856614264184;91,3.0315949951457917;76,2.797855916043761;92,2.3938973336299103;72,2.9245774496189783;36,3.0356442098679737;251,3.0435789996328704;38,3.0614252651772285;19,3.391576914861607;332,3.573661925296343
294,0;215,0.20231140548898968
95,0;239,0.1801121563589797
151,0;61,0.48201986011916426;318,0.9369880646077029;85,2.547286335387236;138,2.563002525157055;158,2.5523483880747073
83,0;327,0.2676109825433179;244,0.7680356914504154;371,0.5677728280029801;312,4.136996464198628;307,0.8344562879690377;186,0.8741329169972035;284,1.0703897967115337;377,0.8774684425914905;392,0.8420099339003188;6,0.8918519944095066;38,1.097606551179778;181,1.1179836763773543;124,4.445156119008397;96,4.844866166167341
254,0;261,0.03385717091804178;135,0.08997118996655852;344,0.21319247734584404;378,0.44258093394030684;23,1.0792195383933223;323,0.9847449048362139;360,0.4720896723295792;354,0.4837870001874661;331,0.7006733205381428;334,1.0670988478859884;165,1.7089190954169378;348,1.1838655036533747;167,1.3620156196210644;21,1.4562038920554414
357,0;349,0.5444902659440494;237,0.5491376913768995
381,0;233,0.0677759530118838
345,0;62,0.2827630435875966;248,0.5765639045206221;41,0.6771374705631272;222,0.646466549998326;239,1.0575998143093712;387,0.8163489250866174;113,0.7213294458417551;306,0.7639028208584373;11,0.7383667048254821;252,0.8531307149621898;26,1.0085091735890663;308,1.0228603086732118;88,1.5438403611064353
164,0;176,1.3875329762207962;51,2.4550010024901123;369,3.0688125045359644;197,3.2726654060789104;157,3.341757899866756;350,4.938047790087129
12,0;308,0.001981578922560153
226,0;286,1.321244742087012
295,0;227,0.18756914703314484;313,0.32415983170541524;138,1.3367079606454708
181,0;147,0.21896670151086486;166,0.05062021322055275;384,1.7402091542432903
132,0;126,0.0324802012431402;218,0.09052375397705938;193,0.1202148649483046;58,0.16660696650192156;291,0.1463476416139296;64,0.39905355136935616
262,0;221,0.6795176352477464;30,0.6621000468899997;254,0.7686920611339794;135,1.4411735205278453
179,0;372,0.33161720918954923;72,0.4087440008639546;40,0.5186782179161078
220,0;378,1.117348844338714;56,0.22825595324718445;98,0.8802527229483657;302,0.25172120673902365;333,0.9999097152745926;288,1.6386439759624545;23,1.1233587404863536;58,1.9801160482509075;291,1.6542518053338373;360,1.1180583571151494;354,1.2269575216446427;331,2.4724306249619987;334,1.245784122402735;355,1.1650720728506037;167,1.2685631459223934;279,1.5589944221670438;209,1.2066441111986357;169,1.3693343134722058;356,2.1850771087909293;94,1.381760838498025;91,1.2807314062578572;185,1.510860847572942;21,1.65273211464073;29,1.4089819663932226;296,2.167331777336967;210,2.7207902725783306;348,1.5620458713770033;327,1.724605153061474;136,1.6177643235479549;99,2.9666691725671166;286,1.9460518393921924;244,3.302789373347592;371,2.8013681189199287;323,2.5131420249673164;312,1.9609315006395889;259,2.9713214419259444;124,4.286937518907546;20,2.267734842216581;207,3.180253619746989;28,2.7785260583268214;90,2.9708810666144405;150,3.1901491206198127;3,2.980643067898352;208,3.059199751530244;364,2.98250015260909;45,3.4514193290177717;295,3.2604809058359905;351,4.13644506809433;369,3.1724013338907344;31,3.1950589536261265;183,5.139841749242068;81,3.1454855257894425;319,3.6479847034685786;275,3.3138660721279987;253,3.5515719808307553;227,3.483250878726281;186,6.150121692555006;300,4.8044989516575125;373,3.7006358333656766;59,3.53621662710122;387,3.860593445469782;38,3.854027745117962;96,4.432093287276968;11,5.246741562441439;264,5.625586986046571;252,5.8636019186717725;65,5.922009025960042;83,6.469391250028453;26,7.181464454980819;6,6.47062381706393;74,6.62390659183218;88,7.110906710207159;181,6.639425671148274;170,7.700333011565976;76,6.823278317516428;92,6.654796592705855;166,6.722561318918659;8,7.800522431485357;158,8.097928459241768
322,0;154,0.5317629018261294;375,0.8163721349153871;378,0.8135863107158374;323,1.5235758780980002;53,3.098390812112153;250,3.1009687149576233;233,5.451598899730423;263,3.3957139967552576;125,5.486429958136631;260,6.112098891188624;26,6.108905067307417;6,5.663221591275966;358,7.0595005630332475;16,6.2126555461430595;149,6.520775917386401;205,6.634816459392123
266,0;131,0.032809535441482136;308,0.6744920599612932;226,0.3119224389945267;286,0.9387973568594734;293,1.6250620706045065;274,1.6629183479010075;99,2.6044570968179945;311,3.3904853373429007;208,2.9655658443172936;58,3.768232904580056;395,4.229669830028094;318,3.8118779693111087;154,3.9377401993342644;378,4.018675831606062
96,0;11,0.009018141146212365
232,0;10,0.07305540257670949;79,0.21364755694681753;20,0.3105203546137175;205,0.6552433091255944
272,0;285,0.2504375978671907;69,0.3600267674726575;324,0.06783047719140174;61,0.7264757663817757
327,0;371,1.3749885830037762;323,0.31383416720533946;312,1.511096406989905;53,1.074832650356535;250,1.1300594319606094;157,1.3734232765274619;295,1.741606395071957;263,1.3067407484486;210,2.3124754544167905;270,1.3782187949550635;362,1.4194194850097717;370,1.4048835945826887;366,2.164327444220888;259,1.8857044486967973;124,4.864440333504456;245,1.5296679536157094;393,1.878877103677979;74,2.273380704390399;227,1.8283148418807094;140,1.8936286257207773;316,1.893393792667936;62,2.587773958003577;396,2.522275785178469;91,2.4369962507041527;31,2.3929075862939078;76,3.1534688558767585;58,2.5370970750372797;36,3.0815229455074498;251,2.4692217893147994;68,3.0283347256257502;19,3.4251629879687893;395,2.657026248565107;318,3.5843612882104825;248,2.6664766402140994;41,3.213011285068526;222,2.7670341687873794;239,2.916805582082404;209,3.2211542823467934;278,3.2397232303025922;144,3.1703706484821286;141,3.664917739158149;92,3.2521245720603225;150,3.3931168674846877;216,3.3345168469330204;163,5.600477303025281;6,3.3458015360036373;121,3.2574495942541026;286,3.3866278944477557;146,5.332463592104665;78,3.468731943985499;38,3.5538437371753537;111,3.7028631341208014;357,3.4467559601289537;181,3.3794592942288877;3,3.6496742890008895;147,4.633030888127342;166,3.5018973786766363;293,4.613658881531952;290,3.4376959047133924;332,3.741876631518341;137,3.4492147041826677;319,3.995298623460911;349,3.8171688398398063;276,3.4999872765381115;298,4.189797995923519;351,4.102649871392421;218,3.7007806528706277;61,4.185563516321797;169,3.6864246877174995;158,3.861955774859127;230,4.414990136817175;175,4.306874858884271;43,4.438499387236666;243,4.58810851470135;274,4.254164923741353;83,4.190298326920937;138,5.562398011358033;212,4.765713650907552;399,4.711103427768598;384,4.696203832985345;159,4.809727792879151;114,5.654447637424911;11,4.990883196690164;258,5.772302049539539;238,4.935631135692222;90,5.435931840861254;22,5.129714305124549;364,5.075468386026056;311,5.890923770513115;184,5.811313365025811;186,5.4854870250952565;257,5.714755852953748;73,5.6978899789035236;219,7.225479412909388;225,5.800246392839026;72,6.339462489902924;174,5.878877746553802;317,5.801879356558608;128,6.509015540245155;15,5.984258685964505;116,6.3645435650030615;14,7.399795459530988;94,6.942780112082524;340,6.141248688564501;369,7.440709380960635;197,7.4992455836207474;350,7.855085876386247
193,0;291,0.22059795967170018;64,0.15076279245213606
87,0;171,0.4173656148287273;186,0.5454879844693401;6,2.9288720177024947;181,2.9948245658307524;3,2.996269684282509;147,3.0097358611359146;295,3.881745937356401;351,3.4159108596825822;31,3.3002148391530763;218,3.510653962056978;61,3.466724768605868;384,3.4618367068325555;243,4.065450103840797;159,3.9019171480002104;318,3.746749618706765;58,3.526656946389884;154,3.5569968328434296;16,4.129624494422896;375,4.235438767124859;85,4.000808739098826;238,3.903202191947436;90,5.479575424900647;151,3.925018202649399;138,4.181546174465378;22,4.0950260362606885;149,4.1620940702073534;205,5.212636237902381;74,4.252446507396241;396,4.762069006674895;301,4.781851447443583;373,4.2620799815247405;92,4.334693267946667;292,5.969697037155942;187,5.644934784242676;364,5.560279593806028;122,6.075147276169723;329,6.163696327921446;309,6.2601515581712475;208,7.66109037815335;81,7.671551390665315
388,0;127,0.5806135393971859;391,2.453860203958369;227,2.583166986197484;77,0.5861814347921059;110,2.6179182818295605;132,2.798080778379753;126,2.8322653834503546;218,3.057877201330311
55,0;97,0.13995209056656613;69,1.7678163818346913;232,0.11032204890150125;329,0.5145683119882782;309,0.5657886967258876;100,0.8748519954890553;208,0.6658589173268876;367,0.9384082230243238;315,1.3005300302982965;369,1.113655956426297;228,0.9765672238922863
7,0;165,1.079608913238471;304,0.0714243153912428;207,0.38266859749673043;134,0.3282091077428231;25,0.35116751012169034;170,0.09091207074938079;72,0.1568611336297125;253,0.6388892048225308;33,1.2270824637959163
249,0;383,3.777784743355764;339,5.7396731495881355
342,0;145,0.08852163572151468
195,0;263,0.24234592375235292;300,0.5379346852755954;339,0.6961561160842904
304,0;343,0.13591611722696198;134,1.1190983350214914;25,0.004855251661262486;170,0.5305420453070504;225,0.7097433425465294;314,0.8751272086624065;21,0.5330553446784496;72,0.6809493340609584;249,0.544830420025818;217,0.7615622055967212;383,1.9899559839249226;174,1.009803865006408;129,4.20876103753404;28,2.2216881037498646;300,1.260515430399755;160,0.9240251286416615;377,0.8813307391578898;301,2.1255973933783556;195,1.1760101457379692;97,1.388687403822012;38,1.2328898574753122;250,2.531085800044061;94,1.1960268363229556;184,1.1953281667020113;15,2.174320037253623;302,1.8925831987554664;339,3.215400320419442;306,1.4380282104871345;243,1.4142958303033106;239,2.0641451919602978;141,2.6707120428830713;183,2.176931371663133;352,3.2613929878764676;90,2.5406693814250088;233,2.664890227101188;295,3.648676471631025;187,2.562721645130684;144,2.8313314665706164;364,2.5812505079607595;1,2.9427321358137832;362,2.583141368255348;125,2.690878250710301;26,3.0682325039789538;169,2.8252516051072307;6,2.8964702230697954;214,3.1895495491592216;216,4.618693619906635;175,3.169835646115537;80,3.56771717955465;199,3.1940374656491812;382,4.260849291998826;333,3.998246154140133;331,4.10970727219162;32,4.730563940401391;53,4.231254403735571;237,4.6331020332397745;92,4.929948468065347;381,4.612360720079233;42,4.753664470845463;111,5.737653129647224;357,5.133195423185435;349,5.182117735434406;36,6.572795407428995
215,0;321,0.5252043513000461;303,1.1051495834621725;133,1.388892208564696;26,2.4490705800949266;327,2.0371417417927926;323,2.1604669537192907;53,2.3753541291625373;250,2.379346064296489;233,2.3880262706763187;157,2.663446392871279;263,2.440986245805838;125,2.566250525940408;260,2.6068383619470796;1,2.490134690360283;80,2.7618703686837507;175,3.4910951222363344;6,3.801501916925726;76,3.063115993253402;210,2.7497834915397896;270,2.7082467912707178;28,2.7560598284294535;58,3.2609190721044117;150,3.910424976907232;284,2.9120031685206613;79,3.6458527360775475;318,3.835108925469321;90,4.895249173441053;136,3.654355802354035;205,4.559004175982692;155,4.202019175668956;29,5.046137614838941;85,4.552093892765827;319,4.272274370572682;158,4.673948946484499;144,5.866756715116825;364,4.952613443934224;216,6.869857911104504;38,7.752231572088927;331,7.289921614728923;32,7.501715849903927
390,0;363,0.1842510932257966;347,0.3027392322736617;156,0.04267819233076397;284,0.4956899638222935;30,0.35240957482056695;33,0.5320234577864488;207,0.5543102489515006;254,0.35903163884109396;261,0.3676331890826163;352,0.5590958270661142;133,1.5363821685663754;135,0.40910506422837506;271,0.41733083459638987;114,0.5767921854688762;355,1.5316817887018321;253,0.5937073611156933;181,0.5951387907754779;3,0.9391299997586029;77,1.109994577463111;295,1.6995988546704035;351,1.6952791321136886;31,0.9757849944637712;218,1.1269896744775676;285,1.1985615856103466;58,1.150464824987479;154,1.6661180163739333;209,1.5564352157963013;6,1.7941860256471858;169,1.6067971765523237;147,1.5419821232920219;356,2.4181205705767193;399,2.0928192124105833;243,2.5355799950895515;369,1.7695269434165108;275,2.0095077723607786;300,2.2718829104741594;373,2.299269417135532;264,3.004572322947083;268,2.9913152177461013;22,2.593760862375253;270,3.028685779945757;312,3.050071305107572;83,5.0744201947423395;370,3.121523540897864;122,3.682324890616986;245,4.935612237869882;306,3.1360287624038863;107,3.23709047839638;348,3.481453744637342;393,7.461821461843903;137,5.106965202062213;327,5.786043107315819;74,5.441043947214928;282,5.727801525936481;301,5.507857756758526;76,6.394324875763091;92,5.445346486394607;371,5.940049878240333;323,6.034592385954483;53,6.78964652531169;91,6.560195897240547;36,6.757182527728931;250,6.833392344400447;233,6.842081987150519;263,6.890744639481204;125,7.325897108359267;26,8.1405069989256;318,6.90251043609119;29,7.155343463390518;85,7.456526389250694;138,7.754295292192242;32,7.6193968419305005;80,8.16444732065886;333,9.988611500280209
114,0;73,1.0819741657479927
87,0;72,2.411071544328694;171,0.04655409705955974;294,0.0700051064451474;186,1.970292180351405;215,0.07661760680224088;6,2.037999735713;181,2.452281756200143;3,2.6403455906497255;147,2.458559915552705;399,2.806019295925948;384,2.948289236789803;77,2.855270626724005;369,2.7274930124096177;11,3.0411377395653836;114,3.440604509266834;252,3.5387556210302678;257,3.585564372056869;225,3.6558154528660793
103,0;127,0.15427204667443098;367,0.13262642930556123;228,0.1555906568922227;391,1.5507068535014192;375,0.5582020106325926;77,0.4299590607436905;201,0.43017161448418884;38,1.1282400685992384;301,1.2206825392006995;72,1.3259258301237555;397,1.5575457410005993;264,2.5016225883834546
42,0;233,0.09583618517635314;125,0.3182624335131607;6,0.3742216493679659;76,0.5751560334039316;181,0.8295949581110573;170,0.5096731976848656;158,0.5321291535960677;72,1.1497035094639867;249,0.694382253343742;383,1.4234255634678834;166,0.8367102061216929
187,0;1,0.07555022941696404;362,0.0070634016662647235
351,0;369,1.3728046190967107;197,1.4058887436646639;275,1.4756305362415927;157,1.6043318394412482;300,3.4598620719073123;210,3.399131050432665;28,3.445660747299091;58,3.758473003764823;90,3.5743503617154406;339,3.5896008108143107;264,3.782241922205391;187,3.6405236114274886;144,3.643141104476504;364,3.690382550426102;150,4.440270893084981;216,3.660659520204753;38,4.879442216321738;42,3.8263804724558814;111,4.406525899953691;357,4.225935266746995;154,3.947121914090034;303,4.340455175807435;233,3.903470647785308;388,4.387357763836728;260,3.9596677735734738;239,4.803325245722618;16,4.319856523860311;258,4.835746973497314;349,4.660824072689337;149,4.463367462263149;133,5.5764182374184905;152,4.637753212382959;230,6.204480526491967;290,5.019806648604831;162,4.867712500250315;261,4.75380050379661;237,4.6892372399889615;68,4.84281865591094;317,5.131454769666788;209,4.990672966200527;95,4.927146240540828;278,5.062449703904198;15,4.875677530694772;141,5.217624060093366;352,4.9012710582094225;301,5.154971687662028;181,5.215667988951158;263,6.621020998917649;13,5.901224377405628;6,5.1744785985037165;112,5.120784643433845;121,5.354130388220957;20,5.391997054879448;72,5.201555989711611;170,5.357761052033301;147,5.888338806724479;166,5.295024501126545;285,5.218310748515072;226,5.290529492094291;286,5.337420963169775;395,7.067006448749038;146,6.345350089848449;78,5.90117762262542;158,6.328923967191017;249,5.482586575921567;51,5.5291906351054525;327,5.795331304756616;244,5.85263873687008;371,6.175071966021805;323,5.815992363818978;53,5.835191623988702;307,5.8954232738357755;289,5.967976500333698;384,5.955990689888927;377,5.905195896030744;243,6.0411607704300225;97,7.200591055832126;159,6.653098524609187;219,8.452167318357075;22,6.115038097307753;270,7.7207123801162005;186,6.673821326098804;151,6.733890766037375;306,7.550996697026555;370,7.806432399648104
367,0;315,0.5730294116860558;228,0.01974933976070429
2,0;89,0.18347686013650616;1,1.426100619228876;175,1.5976296034113926
284,0;355,0.23027889919290281;279,0.5445983260889211;356,2.274886754430601;286,0.75136813488149
347,0;33,1.6428692098482192;319,0.9664663009826886;252,0.06297220365594039;207,0.4422376487814621;279,0.2775509044039558;327,0.2816523188068154;308,0.782838857819939;244,0.4475688263410456;371,0.5765028698927352;323,2.137158784784602;253,0.4772249880951979;307,0.5673747801654072;289,0.5654001430801904;377,0.6301246571082528;243,1.3392408603821853;22,1.3523744505723667;186,1.56701266942539;6,2.601105896245313;53,2.6068014370483716;181,2.6068679584375527;250,2.6854185323452215;3,2.7517602899549303;147,2.896672633465545;295,4.038983761127261;263,2.9035646712250207;77,4.698405800471549;31,2.7527791471433614;285,3.227493600528754;318,2.909154217787288;1,2.908407586495531;175,3.171281192812818
355,0;279,0.18155031600991606;209,0.12672840196630847;6,0.004550796643438022;170,1.221760302005837;286,0.45842530894772754;21,1.2436578711214719;72,2.5287957399384586;217,1.870960846093956;300,2.5623801364678416;339,5.14711696281018
292,0;300,0.14970554933119348;264,2.090969785762315;83,3.6567201248406134;327,4.958953938922531;74,4.007270184996422;88,3.68941357474833;138,4.222897854972169;370,4.049696200012634;301,4.476114431681735;91,4.260752208984366;76,4.110870255118587;120,4.237833254512818;190,4.556215630849189;5,4.544301427078392;128,4.2692274638256045;251,4.333888895625815;68,4.736710229322572;19,4.3849304471422785;332,4.690229711481659;72,4.737980199936716;8,5.587336985447894;43,5.396871198621991;319,4.8059577104604365;144,4.941359435285574;150,5.5654459912204794;216,5.728271377385119;290,5.9173031416212405;24,6.541367812980901;38,6.007807014412081;357,6.524686081045141;263,6.055310679366581;137,5.959223815744477;13,6.165739902095933;318,6.062108557162605;85,6.600471440639278;398,6.190864392809442;348,6.960909711524468;93,6.598532592655724;389,6.647602260292156;296,6.820595405774949;242,8.679014705165386;313,9.810246628181694
314,0;377,0.005548989777327712;301,0.4739068086459704;195,0.6442660310806448;72,0.5108294860520285
298,0;93,0.24035169549222432;83,0.12018254320984312;327,0.16119390248763615;138,2.1784580814713865;312,0.46419532592108254;259,1.6674901026804725;124,0.6086537814075526;244,1.465297290843137;96,4.136535902083133;289,1.4731490862684824;186,1.5956759717117968;6,2.201979962690326;45,1.7830196705948644;59,1.8035234433723595;181,3.114626053750306;307,2.7265680886513652;284,4.33051728343609;3,3.5868489777525787;166,3.4149210998241974;351,3.693949337348652;369,4.224150539813842;31,3.8453698131833622;61,4.202972665792284;243,4.593987103060435;207,3.9524770171651467;253,3.986518620344721;275,5.415099938247556;355,5.619757952265873;144,5.192517044554815;282,6.154483356357358;373,5.448898555710915;209,5.71536366144073;169,5.814367208951269;147,5.651691066518388;356,5.797775032171319;384,6.890749014660089;214,7.993431633599834;211,6.308244762390808;101,6.346451639397628;254,6.351899575305704;261,6.35912268273572;133,6.407166840442951;135,6.423817252064143
239,0;68,0.11447310480639694
273,0;33,0.03743426902397536;5,0.13327478084313077;383,0.23667055133193426;116,0.5911523825242193;339,1.3666371121772483;239,0.9607756897932195;88,0.6000766282847506;370,0.9675004487783276;317,1.8698555931753646;107,1.7315395808101903;366,1.097549320219479;250,1.8000723413758735;348,3.312848242723049;233,2.054649206009337;157,2.1263396633785097;295,2.610571382875326;210,4.4946141603737395;207,4.751585846384773;28,4.742261449778101;58,5.4502823879423055;150,4.880169825925277;253,4.956291159947844;290,5.346832788624077;13,5.411586270169919;398,7.11112323641618;79,5.617113287725884;318,5.5838246117966035;29,5.599479180141025;85,6.119120723606411;296,6.254664534857317;90,5.652869221080877;124,7.172832879795938;364,5.806772621486709;158,7.735183816052652;76,6.935253481908897;242,6.865108987387234;313,7.6316527036430895;120,7.19286002390324;93,7.651141268681548;128,8.52391192158153;138,7.980441700103485;268,8.047931239947888
344,0;378,0.275484682002552
345,0;62,0.12245733923113648;248,1.0452415112471147;268,0.7373536535504049;312,1.081632769462199;54,1.3284926170702323;222,1.139766235232679;124,1.2718752339670094;245,1.2443110561928767;142,1.4355513550257184;393,1.6923997186803184;244,1.722920348159792;96,3.0953965634620992;334,1.507615024736402;24,1.707784744496852;140,1.697085998133854;316,1.7104679232348632;32,1.7002405911543352;315,2.8521956797882457;221,1.9427017038944445;93,1.7482117945383406;377,2.2943486736368013;371,1.7121924130848651;307,2.0044774645749017;289,1.7436797024643365;186,2.8473557017841395;336,1.7801440004333329;296,1.810413776191484;242,3.2037102413725713;97,2.7703114266903826;243,3.2396865879609096;6,2.9949167713678997;181,4.299710720099277;313,3.2621579379239956;74,3.274143381261058;138,3.3145931207688135;301,3.274854905706959;373,3.3410651446637774;91,3.3904261102094377;76,3.4183305360137313;92,3.3397060086627044;120,3.8383678734982083;128,4.298673586197492;3,4.455093788247108;147,6.895576940929326;166,4.333502962386227;77,5.610627358582122;295,4.648753054394589;369,4.593133959027381;384,7.0956005879437045;159,7.190495330860032;364,7.724382540025291
68,0;278,0.5386638908044054;144,0.1238369474117951;150,1.5747279102061729;374,0.6242965598297854;163,0.6870193188748581;112,0.7307413804357584;209,1.1741884264472748;216,2.6134190865295155;319,2.19930515856646;290,3.035891389384476;38,3.2531856183881693;137,3.0446372997314515;13,3.3295817441939235;276,3.6260534214785642;282,3.4987823479988216;301,4.125630762229726;398,3.7409597161015125;348,4.228574694393759;202,6.071975821018202;298,4.6236828494027025;283,3.7275084215285537;181,4.625019783502197;3,4.730589388594575;147,4.6337406348366805;384,5.0725333900285685;77,4.777391115411856;31,5.385840274349032;218,4.932753021223027;61,4.7546625628361685;318,5.068805888251089;58,5.098364018938055;29,5.216090345308784;85,5.1600996429137105;159,5.500690459205266;138,5.991161678522172;158,5.427770066607927;285,6.013485897281648;79,6.368515686455135;321,6.2090240696701;334,6.078709831725696;8,7.161861713561412;136,7.306635395893181
294,0;263,0.0014192171977382103;188,0.029815798085028867;162,0.42171131261014083;15,2.0118313063707784
10,0;309,0.46750201800214586;100,0.5210002196791584;39,1.4594424574971292;208,2.052051811698958;288,0.5960535405279742;323,0.7334932137293716;271,2.2392556974363034;366,2.811199799400951;183,2.227896029009157;58,2.079976205319446;395,2.184540416753699;79,2.1613439127610414;154,2.299203295731831;90,2.706541687700428;136,2.2550932097554255;114,2.7731174189014616;155,2.29376475281119;375,2.7602110743223376;378,2.3032884804505183;364,3.095411885256219;73,2.9269624749595797
318,0;85,0.7784513739920442;138,0.9863078830418122;158,0.7871337175212333
359,0;43,1.786605722397801
36,0;92,2.5805613367182096;38,0.19703486179049132
39,0;271,1.2475373645081775;366,0.15511706002620426;390,0.2595372608761206;347,0.8502852134034612;386,1.1191324062286765;33,0.9667639940473658;319,2.1000732713320645;279,1.740306739697028;29,1.5953855609930105;114,1.4257254803634698;79,2.007903698425924;257,1.4889009004747231;225,1.5188418967228952;128,1.9630592988204318;296,1.6186739124164977;286,1.8646518343074667;38,2.8716167214917254;301,2.9944192668587046;72,3.0303443301989437
238,0;184,0.22652267218487673
380,0;80,0.1731499592833168;108,0.8278148618430179;284,0.26768848242131005;333,1.2778565229462318;355,5.0589184846844235;52,0.9314928781066752;91,2.140185395328694;337,1.7497439279592975;331,1.5076944666861043;291,2.4472134747211123;32,1.8869035639840237;159,1.851508984958282;90,2.4808796390610723;36,3.23004190814344;251,2.177809694662493;68,3.0897932537993165;319,4.09150080233841;95,3.444510941634795;141,3.662724369690526;38,3.492662371488711;301,3.5397760720867204;72,3.689125128582958;292,4.5927284122428045;285,3.6896495059364964;158,4.632906881836188;226,3.6936531278209106;300,5.281313567387837;122,4.942883307698542;329,4.920711996022743;185,5.061092926847197;309,5.26423771461746;279,7.672789932891989;6,5.879414986004082;169,5.610917917580036;356,5.071558501881139;207,5.569636824562105;210,5.409530973691107;327,6.264086407055039;136,5.148029108855813;268,5.0746950404402185;155,5.732336270907889;100,5.325878621342798;208,5.873369678650765;264,6.189997230198614;367,5.557607881799784;288,5.5713509544759034;28,5.427734455049125;315,5.814259599633192;369,6.403325359600678;360,7.228215203300264;183,6.428050637906557;58,7.161824649242702;81,6.05906490872313;197,6.4728943227263995;157,6.526941835910472;350,8.402591900051593;163,7.174553928232028;79,7.229894966377114;334,7.639256278250918;318,8.63642899984454;29,8.66285111354966;296,8.767215799965316
202,0;334,0.11977938734111528;8,0.3397158048927407;24,1.5075865148202305;377,1.5718178254914754;97,1.7293725302738818
391,0;110,0.47558161545989636;397,0.021400787807708613;306,0.10565177118592856;303,0.31989507321971683;133,1.0116025627025886;327,1.4504233581468848;244,2.9151960296838517;323,4.557149066137997;307,2.9155670078835927;392,3.3103297901008384;53,9.802887456774274
46,0;119,0.2835406559043313
286,0;293,1.4163577990399032
248,0;41,0.34370524029950883
