186,0;111,1.5118341646551994;296,2.1731134793314792;417,2.6809522200109557;393,2.5375942332167303;141,3.6686670723079042;425,2.9881214492033106;470,2.7215175776391103;342,3.7388150315874507;56,3.833594269653795;192,2.997567937805916;117,3.81182637045219;497,3.8675608887433066;108,7.132588635073869;153,4.2398366375516545;484,5.664770124563404;493,4.276493529505546;370,3.9117865571061605;295,4.298128709640291;9,5.288777002529816;88,4.071832495740994;371,4.125662657620771;204,5.530452127770701;426,4.117175805852251;456,4.909656699510627;377,6.020517626790289;297,4.878035444477854;28,4.953957910780418;132,6.046821937797555;404,6.247144282199369;329,4.900877234380512;384,6.957974412213364;166,6.271079771523162;131,7.993690585080417;415,5.725457156012104;119,5.425081489067979;152,9.599451716756057;199,5.066130909667592;219,8.302606856998292;367,9.012910476361128;59,6.425669516880053;44,6.0359410826950635;173,6.786532073193746;170,8.336162339485877;171,6.300719103957609;58,6.731402275731085;112,6.206147517046018;110,7.969382325987123;394,8.2897096919563;249,9.788722076903483;78,7.030503303305871;248,9.850301814053285;165,6.771309771202399;380,7.11314475068433;139,6.73437843993577;441,9.470701527386474;115,6.783704829441537;467,9.264140262641334;276,7.160787396139513;474,7.788435448063651;298,8.461513640987679;282,7.5896981143516715;172,7.44593569894688;272,9.948975419662371;37,7.460968149438342;55,8.614411115148917;277,8.209527153320808;398,8.11658947365637;106,7.635178549264143;104,8.454115184918031;238,7.645269778043007;179,8.148725043094997;235,9.19922840872752;114,7.724548983473695;158,8.402841601779485;412,7.8609837458357985;5,8.485069498638177;381,7.758186146120991;437,7.891843895384882;154,8.66378330158741;344,8.329921558617961;183,8.350609371314881;283,8.07431546365574;226,8.635260625501354;48,9.20528007550281;318,9.12187428276383;291,8.074312983232526;316,8.20768238030333;23,9.251914809505989;356,8.923394278142549;359,8.401739332936149;307,8.84045997090159;280,8.465120710751489;72,8.274636553142273;144,8.934589292760231;164,8.420156219000976;79,8.301522467960599;312,9.187966627699243;358,9.582290531677828;465,8.525390542822551;368,9.157223995106449;449,9.224761354238877;326,9.042921476688242;99,8.77325526424702;187,9.434560245772785;215,8.676459292201685;143,8.8291601279067;57,8.887134220569;402,8.552463187768348;436,9.170837902305108;262,9.14599896143668;444,9.204156129876779;156,8.615252932556515;214,9.069510703469923;128,9.541255882051061;76,8.799710600042399;265,8.756309043600863;134,8.872340170608258;454,9.292375024773124;383,9.66555654305437;245,9.498763556569946;41,9.575577023900177;133,9.324891149710902;490,9.729472503930575;455,9.582222008028312;267,9.985985701993966
80,0;441,0.4098192208923925
454,0;432,5.35651435282587;236,8.570122012650828;338,5.768577277494404;499,9.557576691738836;91,6.070821345640999;209,7.2039810050549224;352,7.1804374930796655;137,6.125239991737541;185,6.374906690931144;118,7.273606705174814;87,6.275597750091459;129,8.242789154917512;229,8.141853210020797;286,8.05902716027834;498,9.503294826565922;14,7.39343255840357;472,7.878318035770767;239,9.069264681317534;241,8.103120067008497;109,8.284355367571186;150,9.922452423059148;276,8.598748798959232;336,9.475768348124312;147,9.055358088848891;10,8.623061276846466;252,8.80584319527423;450,8.654594547288653;368,8.765646466722103;61,9.190569418355262;334,9.788616256997793
191,0;291,1.4073716386682638;298,0.5210740665992878;213,1.0154025108726354;262,4.79228333688037;444,7.335951271051443;203,3.1732387917214426;215,2.1072186692286126;107,2.6993581597685696;23,1.9165133824438894;476,7.273489490062417;415,6.927654030544503;445,6.58866673929809;22,2.970690026769872;259,3.0794388706940112;29,3.8383433426881184;129,5.400676059501147;334,6.45146064425173;120,4.947176693212082;457,5.5612544046691035;469,6.418764392655936;384,8.48234735647015;305,8.834208784328274;44,8.436870541814386;174,8.03806109896452;85,8.689003011816297;35,9.26888473908898;490,7.578691367058266;483,8.605300577166522;113,8.929360080007417;58,9.656778656647727;112,8.705154061006256;486,9.840765642168238;292,9.498582230221137;47,8.841368840090308;141,8.844961418186287;343,9.174450462505042;464,8.779540421293728;394,9.856399020896506;320,9.118202740367227;119,9.914667863244999;147,9.285951673256706;302,9.710236455752005;417,9.879747647068221
354,0;147,1.3718325695723663;325,1.5465953207150305;334,1.6668917681987327;197,9.991435778153864;59,2.0183202094522024;63,2.41937460176387;305,2.7201679556335643;139,2.931009527758243;441,6.345230279304008;115,4.295952820309635;467,2.3656725537060477;276,2.203831054094065;252,3.0377595845407783;24,2.622767545193065;93,3.2063461053887985;150,2.647329656155995;108,5.960439535598788;12,4.976517210813135;155,6.5893028098066955;85,2.9677781809698045;131,4.881192167395295;336,9.393659724178185;191,5.426675178971603;320,4.728214224121227;298,4.657649965135575;292,5.162315978795828;47,3.656833833263518;141,4.293553269168336;343,3.590869985439457;464,2.995159487289794;58,4.769922491325646;213,4.605481990551852;302,5.755491830202207;18,3.6773460748337987;238,5.531600333255808;454,5.842693049220202;119,6.988585274526713;248,5.277996726068582;153,5.900497405676871;37,5.832958382165138;55,7.9125741307451944;457,7.241644185125108;203,6.402569748466231;215,5.162845356074957;107,5.3500366889352815;262,4.975026658699884;444,6.582339573627517;474,6.065880710998489;284,5.59502828602222;278,8.727327839812805;316,5.39259852650758;120,5.784267724106609;25,7.635129030605329;169,5.540242119972537;49,5.344987697621703;436,5.753453742243214;222,6.739450976992359;282,6.546167770690083;358,6.9591198683847075;22,7.723642039600835;259,5.884554587079865;283,7.39309197349677;359,5.792375948071939;291,7.771673960609245;347,6.074556778165855;407,6.070005954274003;412,8.091016324589294;477,9.919155819312783;121,5.86713987279596;76,5.836330553364;177,6.883975085000099;393,6.44814731184061;179,6.333099162314971;235,6.643870932409783;357,8.067854737364424;134,6.835301288631696;344,6.694927264909833;183,7.356829820180577;301,7.68509196153116;280,8.15568152967447;72,6.511498460572851;29,8.768334486109026;129,9.348238044817052;44,8.39721986893212;114,6.624716588930576;490,6.918352477375634;483,7.637070893030803;5,7.813933056422984;381,7.473808249413656;437,7.47306490530766;154,7.743241714191077;133,7.144383009527714;360,8.772396959027258;465,8.903077060873324;84,7.886632982754872;368,9.386246059606105;438,7.104423715281735;28,8.870447943362379;422,7.129428617762591;399,7.237214275564139;232,7.722348893130679;480,8.426799568630582;176,7.81076579342653;109,8.39551576157443;170,7.537882686150673;469,8.688972704503584;99,7.496769079685643;187,7.814564905707512;186,7.425905727813898;296,7.491850065235912;329,7.618796497317347;417,7.742752826782344;306,8.580107133070744;326,7.614854681673289;56,7.730694621189302;384,9.005531808241898;166,7.860997177791771;486,8.163094130052405;348,8.859852630645994;475,9.063262127995294;7,8.196640176741354;295,7.9006579986242675;425,8.5883086130686;470,8.0894166380157;342,9.140636493369996;67,8.725713820344875;455,8.426352174562172;374,8.151452122863871;472,8.86429381912532;223,9.108077097202136;106,8.677618175981424;335,8.8088606674449;156,8.592980011674262;214,9.145999585107422;279,9.220879484981857;112,8.740629813257042;101,9.695039663449394;192,9.747701828994147;88,8.81074117479073;244,9.779813704536968;204,9.834312374490938;230,9.14746030877826;395,9.29597882380982;10,9.81351628156888;239,9.945336247044356;241,9.05333677200222;497,9.706243482279964;96,9.922189856237608;433,9.800433019623501;95,9.490222806601997;267,9.313461924033813;448,9.721860447525222;400,9.986049951014467;450,9.92096794483499;38,9.973984475296154
95,0;66,1.9292286706850459;38,3.755242176307334;177,4.793790854842021
14,0;472,2.1022102243832492;246,2.3391406024961285;239,4.163574479102043;241,3.7086965786242065;318,2.36670245319348;30,2.5258716029334853;291,2.483255082342415;179,2.7152998270004494;23,2.5789683436830373;476,4.593784674433783;125,3.1835305595027426;12,5.013438119375359;474,3.8680775444817255;453,2.5695691315029565;261,4.783132964475765;4,2.6286847909158793;62,3.8885189344566853;424,3.45689899822559;213,5.444610789117647;306,3.966160640097144;280,3.314017954044124;72,3.103940174238875;44,3.1368772634802045;58,3.8481654654492843;112,3.735774176352054;74,4.991372685716941;108,3.770246128191003;330,4.975949863741936;243,7.170879168499618;43,4.670575352701192;156,4.842404961030796;214,5.118207165008492;63,8.0471059029079;391,6.54426415393983;334,4.557429104191501;37,5.131457922220887;137,5.978201939033637;109,3.8699575503244463;394,4.3703716062444915;230,5.814020675897048;344,4.984753284286672;183,3.884539098576119;283,4.3670374843079935;327,8.050340243261752;336,5.520866692928833;147,4.226161054787413;99,4.554343496868605;218,9.18846704444993;187,4.3567566371076465;101,4.510749406757409;252,5.615715786305401;455,4.358719051609739;467,5.548219099470999;186,6.407219638211109;164,4.794814067634718;79,4.7376041894145775;32,4.6414331024127184;312,6.254939355894834;305,4.639957931262456;174,5.151283838325767;85,5.128097537674173;35,5.470223934734188;320,6.037677464959475;114,7.318192693178432;184,4.909830534448311;402,7.163735989145321;487,5.036392295139837;88,5.509601497129154;414,7.45293193005555;226,6.097343912077054;438,5.185753517686356;38,5.827934335172692;103,5.452727021463358;367,8.867761341335077;53,6.208169944871863;465,8.16687830051005;84,6.55286069850277;368,6.06452758138188;449,5.753053242443491;46,8.180267990293864;169,6.847860155737276;267,6.072911368478433;448,6.185948442508222;292,6.969074463508157;47,5.572082074043541;141,5.36773848880417;343,8.904843475895987;464,5.403725455435667;393,5.865767221872486;113,5.588452306146402;232,5.618489183475462;153,7.28568823164079;203,8.866714230843069;215,7.739998464456644;107,8.612529585937937;264,7.268744488179138;204,5.527776400074652;293,6.2237556930641675;426,7.390553743557753;93,5.775998052571267;454,5.628582718832255;119,6.511683644508129;248,5.62470503927222;151,9.80113132209745;61,9.610899154662427;480,7.9879049186196704;7,8.860974839631298;432,7.942639648049099;48,9.911901107701551;210,6.578690444845792;18,8.416383423669597;177,7.303795205630378;278,7.805529315301293;118,9.108388580888878;87,6.187774578509964;181,8.100581832980447;309,7.846669366055384;195,6.986852298130188;313,7.776580848693097;57,6.240342256961539;273,8.190212266644258;470,8.920057383434479;11,7.32544469536669;351,7.281541338877018;111,7.369105763440256;296,7.337155514993395;159,6.574561433619012;277,6.8784736876170065;170,7.1937174872784055;374,7.480318714178355;452,7.614916473377361;298,9.017461642308522;235,6.975270491711471;302,7.843835676507147;24,9.159473910956585;49,7.538502396562475;133,8.22908827677628;412,8.374838799680157;423,7.132302854322362;486,7.183157984618635;22,7.200460760080525;265,7.907993197536321;290,8.550488305302672;279,8.368737651235866;417,8.13907816377333;39,8.466248296957534;56,7.878874719749243;422,8.379337435923963;5,7.91207062598118;381,9.507932351319555;437,8.93088867937228;154,8.872530221528141;456,7.423556704641484;337,7.474065881519612;282,9.266294142839381;358,7.907671905833457;431,8.981364304702943;127,7.715571187046403;175,8.55851589905116;80,7.9821965010948865;325,7.900146535687395;121,7.883506359222305;81,9.171352149203098;219,8.674623841789359;370,8.641847090295403;295,8.400541399410537;441,8.949459792754048;59,8.204045102391765;34,7.965077661735953;91,8.937356834300422;176,8.597816633605998;491,8.017117809830514;389,8.265097164052282;136,8.156289021440015;50,9.841861259741966;150,8.731710890540523;155,8.746060264564628;196,8.130668168241643;425,8.762424131437742;342,9.499126828948594;28,9.30708738827932;299,9.71410306253398;45,9.392913721900896;139,9.813985063313792;115,8.64291264425468;276,8.511917498495894;419,8.26361532746;126,8.598709200632577;490,9.0195971671064;364,9.485823838942014;495,9.336789054162752;354,9.476370192486849;269,8.564677563935202;400,9.442382475292789;212,8.82940635231551;371,9.04696812249371;55,9.000166035119694;191,9.227587412410598;192,9.015051138898443;361,9.056244747877402;341,9.054381319333851;29,9.17906125060995;238,9.659135744585232;329,8.992585905291516;377,9.067863424402976;297,9.716667782161792;190,9.82004743273391;446,9.471809653653159;89,9.96669711614232;207,9.849569540141916;92,9.760258847686448;199,9.658962740288622;385,9.536094249611423;473,9.928565464982553;36,9.898075770184068
399,0;109,2.4491199224950977;170,0.04636376226435677;23,2.3521771612098417;39,0.5429968254271568;282,1.237473677916206;326,0.5499646853417679;56,0.38903400495713075;370,0.40333091697257994;295,2.1155082098540534;88,0.5892119441660393;371,1.679171690915993;364,1.3991983954457354;134,1.0398086418991328;436,2.7229435385232903;183,2.2906164745714497;204,0.8070615911241863;390,4.068176698493578;114,2.5355224827005345;139,1.6120458076319006;482,3.7910363826637563;92,1.4046946275197463;277,1.5942182234407851;385,1.9971924671071641;266,1.836955264013731;432,1.520639850030872;460,3.6986847486096197;443,3.921239337537262;157,5.350728638944288;180,1.4741665414474818;283,2.113760095270743;126,2.221565792902331;378,2.626934207020293;236,5.288697260323708;338,5.4556568249030395;499,2.9480786461118496;91,2.6322215927479293;298,2.5891659357173284;377,1.9943882070850218;297,3.734572928860387;28,2.580210518043931;191,1.9568633850129575;315,2.7439721204428436;291,5.7958349583765365;213,2.120434649451129;173,4.534102964652036;61,4.017015195770863;171,2.2745324016974497;186,3.0541473586823806;472,2.985423408968501;457,4.789510888279297;203,2.9981913977741703;215,4.497104992133426;107,3.0896605734171585;316,3.5440862675153006;248,2.7639134103828678;165,2.941145830332532;380,2.808855784447823;99,6.232677865087608;218,7.46632755105494;187,2.291573782188732;455,2.45175166329713;327,4.7194774387626275;336,2.936680177952569;147,2.643144652523293;467,4.055474162027377;5,5.816601427774308;437,5.4080178312039795;154,3.5170360533080975;119,3.6236766989636435;199,4.488188843767038;290,3.323893267326365;262,5.7362861697671015;444,6.296753656033792;209,4.7183977578810925;352,4.02650850192024;137,5.086603466562483;223,4.738977695916292;334,3.467273420895215;197,4.226347739386005;407,6.976042460986626;412,4.540155532557041;477,5.538812512855206;226,6.01813267125666;454,6.605501876005135;106,3.6362350030165516;104,2.864475024918451;94,3.0146771306598845;57,3.2456471302372187;391,4.58153241260139;35,5.232755383110355;172,3.9858226639681384;272,3.4492639736196176;182,3.065638617998563;239,3.1960127450262066;241,6.65809506203518;29,3.66827479361249;129,4.522403430577308;111,4.554164782395043;296,4.046232605913105;468,8.883141666847134;445,3.8721432207358975;22,3.4030218847013627;259,4.117671388679652;103,3.633685440620488;355,7.2318748461620785;351,4.5898468706887785;269,5.225102922562289;161,8.181168020251219;194,4.109207799897017;267,4.565009506200656;305,4.389161443781666;7,4.102582117157551;144,5.407404726977844;359,6.252621277772977;193,7.56416386700495;158,4.443198537949032;448,4.598554089638093;97,4.391491838785006;329,3.9696278555345534;90,9.755253051439277;230,8.352190813835755;101,4.213668869274054;36,4.2875706960232325;487,4.722136764509909;43,5.774728182692752;384,5.849438088232697;166,4.360078546638748;418,4.196266856817032;238,4.464471581297822;473,4.398656359193405;229,7.1994790384846015;286,4.179863840433809;417,4.618705179568604;393,4.617948052015258;141,4.249472226930942;24,7.022471003520686;93,4.681168733663086;245,4.946066938769902;220,8.960628681284359;118,4.616726466918525;414,5.837607577763209;254,8.23573870553658;273,6.287921757389403;153,6.484822739275928;240,5.098699494606587;78,5.172909293404524;320,4.981609609319249;466,7.438600250627125;40,9.45628343027021;324,5.548891174274845;143,7.2876202092191935;219,6.5889770533914245;367,6.98475720114532;415,8.128661381344642;85,5.553843253204114;309,4.798233085435449;195,6.56778994640687;313,5.451833583728394;159,8.44798305603768;14,5.390043601653018;425,7.482624704260206;470,7.125253262310268;342,8.341781650717465;18,7.441682407626835;498,6.750156053799966;196,6.512571365345145;433,4.8022711614452085;13,6.076381926641389;95,4.798350901136337;469,5.45514109649394;81,5.4768759673818135;38,5.2606354561267965;400,5.070162451544564;247,5.366375339356674;181,5.816379535643235;185,5.5319997850282165;87,5.827988300242238;398,5.9533480598796675;264,6.426661849871799;177,5.79828391033303;278,5.917596048867696;10,6.1654379305164735;2,9.372044429791282;429,7.018685566624389;246,5.428147190380845;496,5.482288907255423;318,6.270285828626019;30,5.5022676127458485;80,5.513120099758783;446,7.265390667873448;89,9.859031357401566;397,6.144514247664392;125,6.681647267119279;12,6.350005943208674;474,7.178319145817113;453,6.201714249898264;261,6.527863717349074;4,7.383823827992621;441,7.746384765640897;332,6.347353112306888;343,5.874255441332528;292,6.02197340545914;47,6.930382689353712;464,6.806995224835532;120,6.304758262240838;476,9.593582510330924;422,7.516672460946925;190,7.1417503944990255;67,6.211596575392138;337,7.578709019217072;325,6.134753630081349;356,8.062494718926681;307,8.111679519941797;302,6.649827520066603;49,6.872422553373073;59,7.249425068320747;63,6.653939876705805;450,7.786908341912231;62,6.833078314581682;424,6.3677907516430245;244,6.638343818683553;306,7.722977997703131;76,6.788638514062752;250,6.807076964616769;179,7.5147360465051065;69,6.366863892930623;45,7.979663428809783;490,7.652315878357291;483,6.811096690580471;25,7.7717172891052435;169,7.5448878258175744;60,7.337313479454442;478,7.805116176588173;37,7.469658565722163;136,7.522145923707315;423,7.898852515854918;486,7.197109359518157;485,7.377039016483247;121,9.879203199623053;150,6.7963418991007805;108,6.726133818255721;155,8.122488186946955;74,8.823205516239659;330,7.839700351100074;357,6.906327334895565;58,9.380489211830417;156,8.467023740162634;222,7.277030623654519;358,8.268625085472094;335,7.220623181796395;301,7.521190477780928;392,7.434449416355979;131,7.317039980559865;401,9.696674868786204;276,8.258629441981327;117,7.572183500425849;115,8.87519728551256;419,9.164573701275469;257,8.382901890108226;284,7.663686324538153;381,7.415208788186833;475,8.057800534124002;458,8.88464812830737;235,8.222879532637437;192,8.067665946000574;280,8.342063538507114;140,8.033044477660061;480,8.070092542046622;493,8.269904104459307;361,9.6532890167216;347,7.9247799116471525;252,8.241610259402847;428,8.09143466818643;368,8.578986652514251;27,7.987248640907715;382,8.193842801983473;96,8.284572876213106;65,8.409789544810321;133,9.67704685531133;354,9.864939023012056;404,8.403460943683436;484,9.357965101253612;53,8.640950160795862;11,8.924503012841933;249,9.025141830126639;340,9.96182646435471;124,9.932839339915743
337,0;458,2.8521748530928526;340,3.2302812324358943;69,8.072548622778813;408,3.308488724754376
463,0;403,0.42382090842461534;16,3.7034900435865574;101,0.8180564964349776;42,2.214642742326589;118,0.7785517672876303;60,1.3257715661132634;347,4.886740978862242;14,6.6078467384797115;186,4.3801752554002675;404,8.534841432594995;63,4.008580952832906;213,5.167128682673191;157,2.919624044461585;426,3.489695567621048;94,2.8086004559856788;429,6.13934387576987;380,4.2608804210385465;456,3.974004510453073;248,5.508309178126602;269,4.552855925314956;388,3.732069254511703;30,8.049270294969112;200,6.010867224281892;161,5.077469968298254;197,4.021424150412676;131,4.291939647588964;415,4.972928457046802;150,4.6596626311633;12,5.212698586524629;155,4.661488555097035;106,8.034316506740465;104,4.807755088344835;284,5.759095386183365;278,4.705913100926379;316,5.170311990042497;296,4.940304303968724;336,7.001312636609928;191,5.865652648376571;204,7.683235731905958;187,6.098475491206984;436,5.150201280073445;468,9.136590903120513;417,5.424917463578149;393,7.921570109440392;141,5.083222402156239;44,8.725899985219717;153,6.062231338066982;412,7.0416029764057395;457,9.702108931707741;203,6.159036195877592;215,5.998742374460762;107,6.003068528735389;144,8.74656887645309;359,5.30312504257632;169,5.377605375581726;76,5.384196275392876;177,8.55546080227112;250,6.91334140179435;357,5.480778151410454;470,5.46245550550505;342,6.354287009859982;335,9.654361639243023;22,6.313569745371389;259,6.8658481868578205;472,8.128192083120323;190,6.014615918547897;327,6.831800649627777;401,8.666689108353822;455,6.26303094050407;5,9.640858595742772;205,9.058230502844458;439,6.897530391381977;29,8.682187949817283;467,6.730592299557972;484,7.559638662579536;246,7.366526153668645;93,9.047940951689693;196,7.578413367600214;271,9.238829363264543;391,9.180652083870363;318,7.7560891080771315;59,7.663314711576444;422,8.60427466850886;139,9.65503410536858;441,8.183705465516486;115,9.264767960113307;276,9.559238338602551;419,8.570291957215062;291,7.864465268798285;179,8.803584732711121;193,8.164317030101978;158,8.185496885994063;125,8.24192870988639;474,8.28012041592919;261,8.439862670958757;4,8.259631167967866;241,8.554881666251205;95,8.754582007838595;432,8.974045373530771;143,8.275034537763446;57,9.248416579309676;74,9.934934881054964;108,9.95611134555724;330,8.363394589968395;43,8.848480388381468;306,8.653337351220749;454,8.626735944915891;344,9.332282497469475;283,8.316659194636635;453,8.593568363460415;109,8.9874879041633;126,8.78901790808885;424,9.513831126857955;251,9.111404935940948;58,9.934312460142063;112,9.258050176606517;66,8.99989989572625;38,9.56989295862186;280,8.879841509559439;72,9.04423261469379;156,9.294722248698708;214,9.3142778086859;268,9.688713153048724;18,9.342842939059317;224,9.275160481050309;277,9.482516520424412;394,9.721126634736086;477,9.510131560857848;88,9.553326003060045;267,9.918712854590524;53,9.98215611801001;465,9.66286368075991;67,9.694462936043706;298,9.91735721902717;244,9.71993999394186;164,9.729170470031493;79,9.882592664087824;195,9.974089541908526;313,9.921490558644848
337,0;458,7.419549273827453;340,7.547384329940435;69,8.254080070714739;93,7.668034898320758;60,8.812864376752461;188,8.285194181856006;150,8.532806434083383;91,8.545126104796232;191,8.53726447636671;291,9.505212763009665;298,8.600509985603223;213,8.668784755624761;209,8.814618846594994;137,8.577254826773453;185,9.157330942640684;118,8.810362764204156;87,8.577558915937328;262,9.647388033349532;444,8.764434156013383;215,9.198540633377213;63,9.111810921870855;108,9.322360057476098;12,9.960393556736516;155,9.518675280088994
30,0;125,0.3089220101498042;187,8.962208941016002;12,1.537273425715126;474,4.105969384465482;453,4.606166666003812;261,1.8481857881043002;4,1.185429107162627;74,1.5807049508683475;108,2.2136057502491973;330,4.009892650057592;243,0.5666829092076753;43,3.7098706863924678;290,0.897865195955891;355,2.670235437471649;157,2.157145025633512;351,1.734158662601501;269,1.0522929088916562;248,2.294521871636058;306,3.385316424421789;25,4.5976158189787135;169,1.7808245884635774;46,5.574149436986854;136,2.580252972843133;241,2.384948903970008;402,6.97271782204329;109,4.3748081098970335;150,6.268474821125423;28,2.6552802306233274;119,3.4742104536375464;199,4.536826374485795;101,3.662441389067623;252,3.5930852725614844;449,6.286269502365988;61,5.870649598759101;29,7.727276883251408;186,3.9057114801730775;111,7.764498106776369;296,4.309108396438811;367,6.660850153600103;344,6.2351517538343515;183,9.163451578532177;283,5.1197077349734155;37,4.697833235921739;417,4.677957260723684;393,4.994001951535725;141,4.330340741585029;153,4.845282574976369;327,8.185935459693807;336,4.778036501932478;147,6.188204183017973;219,5.806017765735804;439,7.599962411986992;428,4.893378325358852;399,8.742485932376708;62,5.267056487083578;424,4.6396539040633;97,9.340227321304692;391,4.80552772635661;137,5.151383459944175;425,5.257351401708473;470,5.066504309740372;342,6.151421173996948;179,5.009270263982946;159,5.573329108096109;277,6.32559970454533;235,5.333180378948106;145,4.90520457515907;280,8.393864864693871;72,5.1548855520179;185,5.8969757535055765;118,5.747845591497771;87,5.927379996473924;44,5.601842098310861;56,7.572723028975435;192,5.593791521932241;117,5.69170506835038;412,6.499645485041763;452,8.626339926326128;298,8.774626083548831;299,7.570658442534989;497,6.0754878724205446;58,5.638296212138835;493,8.835270918230904;14,6.495879911677369;473,6.532542713652049;9,6.453048697036369;334,6.337230536367618;197,8.876839941089546;360,8.221048667274022;465,6.599782879295035;84,7.09680733541965;368,7.343504770228899;438,8.49719640268258;191,7.599418092161276;48,7.0243224841938225;210,6.365363524378615;305,9.923013601122229;184,7.392013716535384;249,7.624138577055303;472,7.048420390894433;370,7.250507019993704;324,9.179392979189664;392,6.951703586635629;247,9.219560740453456;265,8.900342410905624;239,7.614710013763062;170,8.176136671442348;374,9.065715272946546;88,7.686840389441514;371,8.609708548474803;41,8.37925598374291;121,7.720555502904257;295,7.9876451152666625;291,9.777891811047576;22,7.690819586912882;441,8.784488472451226;85,9.552893726444093;282,9.080896588229033;326,9.110740451800543;196,8.988246420167632;224,8.50236886627563;214,9.049430024761673;232,8.54233156875431;297,8.670470862911229;127,8.938182033674796;490,8.710068958052473;262,9.079476510653842;34,9.502517429923971;455,9.310936535267446;448,9.364062161859938;114,9.914363015820296;134,9.599787743108008;436,9.70469430601482;99,9.685744127202355;218,9.695420046810158;343,9.977538770615888;432,9.695442984549716;176,9.84613312223689;499,9.971404880699751
151,0;215,0.0965347556552765
9,0;249,1.372500229073483;425,3.876323696125889;243,4.850565267507148;151,4.182485250939228;56,3.92367400055037;192,6.692267774128653;117,4.296762175938884;370,5.926597901629851;295,4.630241495048066;215,5.850229318092738;493,6.746108908299052;472,6.20772679710897;290,4.8859711003309565;355,5.140334906893937;157,6.252576669007345;351,5.498335714542129;269,7.074151420709879;88,6.176453024098376;371,8.056489540836635;204,6.492098298792571;426,6.304108809181509;239,8.664422170682816;241,6.220440119111839;109,7.05516579334957;150,6.420301936837019;456,7.482520100573434;191,6.5795626585413345;291,6.702074163146323;298,8.780093771994741;213,6.726422839087692;108,7.3737514702753355;23,7.3873715070886545;476,8.104392913029828;203,7.534071323699864;107,6.771665882650358;445,9.340850209954752;22,9.445382408561063;259,7.851475833112689;327,7.667885789930197;336,9.413203264936293;147,8.259860635713034;248,7.336649293288395;131,7.913263891982458;415,8.861890583075775;29,8.247022455649764;129,7.781585085829365;196,9.218674575946258;284,8.635503759401699;316,8.48059858297502;377,9.088121910024148;297,8.301611122049003;28,9.018898959605682;174,9.090319575067722;85,9.795809567738777;35,9.95970870168964;432,9.008772049311986;334,8.495164594102844;197,8.489924872863453;359,9.7054798902216;305,9.95246067974318;347,8.882739579428712;44,8.932741408947876;112,9.07948033525179;236,9.04008330335967;338,9.538134800918042;91,9.483534995852466;152,9.757594327839493;199,9.102726485269278;10,9.282275050105323;61,9.154742086892188;170,9.170733593605668;171,9.662340751500922;219,9.959692232569685;282,9.348814074027302;326,9.247626322784864;422,9.571452371968013;183,9.248973391667526;187,9.498349635623065;450,9.553448370760503;391,9.649288298881883;76,9.9975231706539
132,0;110,1.5387470719549117;226,3.13366800468059;48,3.6521387247506873;318,2.769621742129197;87,9.508994339291167;291,3.9135519858690166;179,4.024269828041201;57,3.9982780099681694;108,4.5704557460527875;273,3.247893528655746;470,3.999334151778591;286,5.357993158098507;69,6.070118284602956;45,4.199004815313233;228,4.017455964637145;474,7.684493102511224;23,4.77691517742537;63,4.422459252892636;280,4.037516111726571;72,4.839544915941164;156,4.848553857848634;214,4.232063743682516;382,7.562303060479502;203,5.1018899008559755;267,7.389036117120607;448,6.717186805668273;218,5.318048036574612;150,6.04775436207133;12,5.831690888565548;155,5.887286168384089;44,6.545064923494332;268,9.88821627485654;88,6.959047577132843;414,7.043660199967464;29,5.675711576601964;191,6.47677493075059;458,5.8102365399259766;207,5.630211389655757;430,7.550707456822943;36,6.165585202871124;390,8.981203067094665;25,7.955627530801756;169,8.19619565860005;60,6.538335370256506;478,6.810521292980819;188,8.026998534949483;240,8.687018648519016;298,8.498390133733537;213,8.219714160561118;58,9.041418862333028;112,7.977969312977976;336,8.201547259237222;92,8.32365313199485;74,8.84207779246847;327,9.746490082087695;471,8.617481187372265;204,8.954604258928509;293,8.13117776215506;337,8.871161562183971;309,9.570480333835055;195,7.978647602790257;313,9.830083688816192;330,8.485339919331356;38,8.83859896852556;475,7.944489073037748;65,7.701909548694635;119,7.705808248382046;344,9.219589911729232;183,8.80557633901119;37,8.03572030119694;131,9.001514626706983;424,8.306239071756613;96,8.781657494551425;423,8.281298647729502;486,8.966040852485575;91,9.979895831014792;235,9.510398572197184;351,8.272889627006617;215,8.617189917666852;107,8.230739135134995;445,9.725575184037774;22,8.45955832007633;259,9.62736819971083;137,9.26797998620064;460,9.268841783238669;157,8.520342994787148;262,8.59375085555895;120,9.06729969319848;466,9.343557999765293;147,9.590744747827811;279,9.834946467178522;316,9.231806645127632;84,9.808395176763097;359,9.585139413876439;229,9.377329318867243;1,9.78824486594699;412,9.99791098566779;196,9.896326334073631;139,9.934450099441326;422,9.991466847159666
